488.997898 304.286673
489.997898 304.557089
490.997898 304.825966
491.997898 305.093319
492.997898 305.359166
493.997898 305.623520
494.997898 305.886397
495.997898 306.147811
496.997898 306.407778
497.997898 306.666312
498.997898 306.923427
499.997898 307.179138
500.997898 307.433459
501.997898 307.686404
502.997898 307.937986
503.997898 308.188220
504.997898 308.437118
505.997898 308.684693
506.997898 308.930961
507.997898 309.175932
508.997898 309.419620
509.997898 309.662039
510.997898 309.903199
511.997898 310.143115
512.997898 310.381798
513.997898 310.619260
514.997898 310.855514
515.997898 311.090571
516.997898 311.324444
517.997898 311.557143
518.997898 311.788682
519.997898 312.019070
520.997898 312.248319
521.997898 312.476440
522.997898 312.703446
523.997898 312.929345
524.997898 313.154150
525.997898 313.377871
526.997898 313.600518
527.997898 313.822102
528.997898 314.042634
529.997898 314.262123
530.997898 314.480580
531.997898 314.698015
532.997898 314.914438
533.997898 315.129858
534.997898 315.344285
535.997898 315.557730
536.997898 315.770201
537.997898 315.981708
538.997898 316.192260
539.997898 316.401867
540.997898 316.610537
541.997898 316.818279
542.997898 317.025104
543.997898 317.231018
544.997898 317.436032
545.997898 317.640154
546.997898 317.843392
547.997898 318.045755
548.997898 318.247251
549.997898 318.447889
550.997898 318.647677
551.997898 318.846623
552.997898 319.044735
553.997898 319.242021
554.997898 319.438488
555.997898 319.634146
556.997898 319.829001
557.997898 320.023062
558.997898 320.216335
559.997898 320.408829
560.997898 320.600550
561.997898 320.791506
562.997898 320.981705
563.997898 321.171154
564.997898 321.359859
565.997898 321.547828
566.997898 321.735068
567.997898 321.921586
568.997898 322.107389
569.997898 322.292483
570.997898 322.476875
571.997898 322.660573
572.997898 322.843581
573.997898 323.025908
574.997898 323.207560
575.997898 323.388542
576.997898 323.568862
577.997898 323.748526
578.997898 323.927539
579.997898 324.105908
580.997898 324.283640
581.997898 324.460740
582.997898 324.637214
583.997898 324.813068
584.997898 324.988309
585.997898 325.162941
586.997898 325.336971
587.997898 325.510404
588.997898 325.683247
589.997898 325.855504
590.997898 326.027182
591.997898 326.198285
592.997898 326.368820
593.997898 326.538791
594.997898 326.708205
595.997898 326.877066
596.997898 327.045379
597.997898 327.213151
598.997898 327.380385
599.997898 327.547088
600.997898 327.713264
601.997898 327.878918
602.997898 328.044056
603.997898 328.208681
604.997898 328.372800
605.997898 328.536417
606.997898 328.699537
607.997898 328.862164
608.997898 329.024303
609.997898 329.185960
610.997898 329.347138
611.997898 329.507842
612.997898 329.668077
613.997898 329.827848
614.997898 329.987158
615.997898 330.146013
616.997898 330.304416
617.997898 330.462372
618.997898 330.619885
619.997898 330.776960
620.997898 330.933601
621.997898 331.089812
622.997898 331.245598
623.997898 331.400961
624.997898 331.555908
625.997898 331.710441
626.997898 331.864564
627.997898 332.018283
628.997898 332.171599
629.997898 332.324519
630.997898 332.477045
631.997898 332.629181
632.997898 332.780932
633.997898 332.932300
634.997898 333.083291
635.997898 333.233906
636.997898 333.384151
637.997898 333.534029
638.997898 333.683544
639.997898 333.832699
640.997898 333.981497
641.997898 334.129943
642.997898 334.278040
643.997898 334.425791
644.997898 334.573200
645.997898 334.720271
646.997898 334.867006
647.997898 335.013409
648.997898 335.159484
649.997898 335.305234
650.997898 335.450662
651.997898 335.595771
652.997898 335.740565
653.997898 335.885047
654.997898 336.029220
655.997898 336.173087
656.997898 336.316652
657.997898 336.459917
658.997898 336.602886
659.997898 336.745562
660.997898 336.887948
661.997898 337.030046
662.997898 337.171861
663.997898 337.313394
664.997898 337.454650
665.997898 337.595630
666.997898 337.736337
667.997898 337.876776
668.997898 338.016947
669.997898 338.156856
670.997898 338.296503
671.997898 338.435892
672.997898 338.575026
673.997898 338.713907
674.997898 338.852539
675.997898 338.990923
676.997898 339.129063
677.997898 339.266962
678.997898 339.404621
679.997898 339.542044
680.997898 339.679233
681.997898 339.816191
682.997898 339.952921
683.997898 340.089424
684.997898 340.225704
685.997898 340.361763
686.997898 340.497604
687.997898 340.633228
688.997898 340.768639
689.997898 340.903839
690.997898 341.038830
691.997898 341.173614
692.997898 341.308195
693.997898 341.442575
694.997898 341.576755
695.997898 341.710738
696.997898 341.844527
697.997898 341.978124
698.997898 342.111530
699.997898 342.244749
700.997898 342.377783
701.997898 342.510633
702.997898 342.643302
703.997898 342.775793
704.997898 342.908107
705.997898 343.040246
706.997898 343.172213
707.997898 343.304010
708.997898 343.435639
709.997898 343.567102
710.997898 343.698401
711.997898 343.829538
712.997898 343.960516
713.997898 344.091335
714.997898 344.221999
715.997898 344.352510
716.997898 344.482868
717.997898 344.613077
718.997898 344.743138
719.997898 344.873053
720.997898 345.002825
721.997898 345.132454
722.997898 345.261943
723.997898 345.391294
724.997898 345.520509
725.997898 345.649589
726.997898 345.778537
727.997898 345.907353
728.997898 346.036041
729.997898 346.164602
730.997898 346.293037
731.997898 346.421348
732.997898 346.549538
733.997898 346.677607
734.997898 346.805558
735.997898 346.933392
736.997898 347.061112
737.997898 347.188718
738.997898 347.316212
739.997898 347.443596
740.997898 347.570872
741.997898 347.698042
742.997898 347.825106
743.997898 347.952067
744.997898 348.078926
745.997898 348.205684
746.997898 348.332344
747.997898 348.458907
748.997898 348.585374
749.997898 348.711747
750.997898 348.838028
751.997898 348.964217
752.997898 349.090317
753.997898 349.216329
754.997898 349.342254
755.997898 349.468094
756.997898 349.593851
757.997898 349.719524
758.997898 349.845118
759.997898 349.970631
760.997898 350.096067
761.997898 350.221425
762.997898 350.346709
763.997898 350.471918
764.997898 350.597055
765.997898 350.722120
766.997898 350.847115
767.997898 350.972042
768.997898 351.096901
769.997898 351.221694
770.997898 351.346422
771.997898 351.471087
772.997898 351.595689
773.997898 351.720230
774.997898 351.844710
775.997898 351.969133
776.997898 352.093497
777.997898 352.217805
778.997898 352.342057
779.997898 352.466113
780.997898 352.589874
781.997898 352.713343
782.997898 352.836519
783.997898 352.959405
784.997898 353.082002
785.997898 353.204311
786.997898 353.326334
787.997898 353.448071
788.997898 353.569525
789.997898 353.690696
790.997898 353.811585
791.997898 353.932195
792.997898 354.052526
793.997898 354.172579
794.997898 354.292356
795.997898 354.411858
796.997898 354.531087
797.997898 354.650043
798.997898 354.768728
799.997898 354.887143
800.997898 355.005290
801.997898 355.123169
802.997898 355.240782
803.997898 355.358131
804.997898 355.475215
805.997898 355.592038
806.997898 355.708599
807.997898 355.824901
808.997898 355.940944
809.997898 356.056729
810.997898 356.172259
811.997898 356.287533
812.997898 356.402554
813.997898 356.517323
814.997898 356.631840
815.997898 356.746107
816.997898 356.860125
817.997898 356.973896
818.997898 357.087420
819.997898 357.200699
820.997898 357.313734
821.997898 357.426526
822.997898 357.539077
823.997898 357.651387
824.997898 357.763457
825.997898 357.875290
826.997898 357.986885
827.997898 358.098245
828.997898 358.209371
829.997898 358.320262
830.997898 358.430922
831.997898 358.541350
832.997898 358.651549
833.997898 358.761518
834.997898 358.871260
835.997898 358.980775
836.997898 359.090065
837.997898 359.199131
838.997898 359.307973
839.997898 359.416593
840.997898 359.524993
841.997898 359.633172
842.997898 359.741133
843.997898 359.848876
844.997898 359.956403
845.997898 360.063714
846.997898 360.170807
847.997898 360.277662
848.997898 360.384274
849.997898 360.490646
850.997898 360.596779
851.997898 360.702673
852.997898 360.808329
853.997898 360.913748
854.997898 361.018932
855.997898 361.123882
856.997898 361.228597
857.997898 361.333080
858.997898 361.437331
859.997898 361.541351
860.997898 361.645142
861.997898 361.748704
862.997898 361.852038
863.997898 361.955145
864.997898 362.058026
865.997898 362.160683
866.997898 362.263115
867.997898 362.365309
868.997898 362.467206
869.997898 362.568801
870.997898 362.670095
871.997898 362.771090
872.997898 362.871786
873.997898 362.972184
874.997898 363.072285
875.997898 363.172091
876.997898 363.271602
877.997898 363.370819
878.997898 363.469743
879.997898 363.568376
880.997898 363.666718
881.997898 363.764770
882.997898 363.862533
883.997898 363.960009
884.997898 364.057198
885.997898 364.154101
886.997898 364.250720
887.997898 364.347055
888.997898 364.443107
889.997898 364.538877
890.997898 364.634367
891.997898 364.729577
892.997898 364.824508
893.997898 364.919161
894.997898 365.013538
895.997898 365.107639
896.997898 365.201464
897.997898 365.295017
898.997898 365.388296
899.997898 365.481303
900.997898 365.574040
901.997898 365.666506
902.997898 365.758704
903.997898 365.850634
904.997898 365.942296
905.997898 366.033693
906.997898 366.124824
907.997898 366.215692
908.997898 366.306296
909.997898 366.396638
910.997898 366.486719
911.997898 366.576540
912.997898 366.666101
913.997898 366.755404
914.997898 366.844450
915.997898 366.933239
916.997898 367.021773
917.997898 367.110052
918.997898 367.198078
919.997898 367.285851
920.997898 367.373372
921.997898 367.460642
922.997898 367.547663
923.997898 367.634435
924.997898 367.720958
925.997898 367.807235
926.997898 367.893266
927.997898 367.979051
928.997898 368.064592
929.997898 368.149890
930.997898 368.234945
931.997898 368.319759
932.997898 368.404332
933.997898 368.488666
934.997898 368.572760
935.997898 368.656617
936.997898 368.740237
937.997898 368.823621
938.997898 368.906770
939.997898 368.989684
940.997898 369.072365
941.997898 369.154814
942.997898 369.237030
943.997898 369.319017
944.997898 369.400773
945.997898 369.482301
946.997898 369.563600
947.997898 369.644672
948.997898 369.725518
949.997898 369.806139
950.997898 369.886535
951.997898 369.966707
952.997898 370.046656
953.997898 370.126384
954.997898 370.205890
955.997898 370.285176
956.997898 370.364243
957.997898 370.443091
958.997898 370.521721
959.997898 370.600135
960.997898 370.678332
961.997898 370.756315
962.997898 370.834083
963.997898 370.911637
964.997898 370.988949
965.997898 371.065979
966.997898 371.142728
967.997898 371.219198
968.997898 371.295388
969.997898 371.371300
970.997898 371.446934
971.997898 371.522291
972.997898 371.597371
973.997898 371.672176
974.997898 371.746706
975.997898 371.820961
976.997898 371.894942
977.997898 371.968651
978.997898 372.042087
979.997898 372.115252
980.997898 372.188145
981.997898 372.260769
982.997898 372.333123
983.997898 372.405208
984.997898 372.477025
985.997898 372.548575
986.997898 372.619858
987.997898 372.690875
988.997898 372.761627
989.997898 372.832114
990.997898 372.902338
991.997898 372.972298
992.997898 373.041996
993.997898 373.111432
994.997898 373.180607
995.997898 373.249522
996.997898 373.318178
997.997898 373.386574
998.997898 373.454713
999.997898 373.522594
1000.997898 373.590218
1001.997898 373.657586
1002.997898 373.724699
1003.997898 373.791558
1004.997898 373.858163
1005.997898 373.924514
1006.997898 373.990614
1007.997898 374.056461
1008.997898 374.122058
1009.997898 374.187404
1010.997898 374.252501
1011.997898 374.317349
1012.997898 374.381949
1013.997898 374.446302
1014.997898 374.510408
1015.997898 374.574268
1016.997898 374.637883
1017.997898 374.701253
1018.997898 374.764380
1019.997898 374.827264
1020.997898 374.889905
1021.997898 374.952305
1022.997898 375.014464
1023.997898 375.076383
1024.997898 375.138062
1025.997898 375.199503
1026.997898 375.260705
1027.997898 375.321670
1028.997898 375.382399
1029.997898 375.442892
1030.997898 375.503150
1031.997898 375.563173
1032.997898 375.622963
1033.997898 375.682520
1034.997898 375.741844
1035.997898 375.800937
1036.997898 375.859799
1037.997898 375.918431
1038.997898 375.976830
1039.997898 376.034996
1040.997898 376.092928
1041.997898 376.150628
1042.997898 376.208096
1043.997898 376.265333
1044.997898 376.322340
1045.997898 376.379117
1046.997898 376.435664
1047.997898 376.491983
1048.997898 376.548074
1049.997898 376.603938
1050.997898 376.659575
1051.997898 376.714986
1052.997898 376.770172
1053.997898 376.825133
1054.997898 376.879871
1055.997898 376.934385
1056.997898 376.988676
1057.997898 377.042745
1058.997898 377.096593
1059.997898 377.150220
1060.997898 377.203626
1061.997898 377.256814
1062.997898 377.309782
1063.997898 377.362533
1064.997898 377.415065
1065.997898 377.467381
1066.997898 377.519481
1067.997898 377.571365
1068.997898 377.623034
1069.997898 377.674489
1070.997898 377.725730
1071.997898 377.776758
1072.997898 377.827574
1073.997898 377.878177
1074.997898 377.928570
1075.997898 377.978752
1076.997898 378.028725
1077.997898 378.078488
1078.997898 378.128042
1079.997898 378.177389
1080.997898 378.226528
1081.997898 378.275461
1082.997898 378.324188
1083.997898 378.372709
1084.997898 378.421025
1085.997898 378.469138
1086.997898 378.517046
1087.997898 378.564752
1088.997898 378.612256
1089.997898 378.659558
1090.997898 378.706659
1091.997898 378.753559
1092.997898 378.800260
1093.997898 378.846762
1094.997898 378.893065
1095.997898 378.939170
1096.997898 378.985078
1097.997898 379.030789
1098.997898 379.076305
1099.997898 379.121625
1100.997898 379.166750
1101.997898 379.211681
1102.997898 379.256418
1103.997898 379.300962
1104.997898 379.345314
1105.997898 379.389474
1106.997898 379.433444
1107.997898 379.477222
1108.997898 379.520811
1109.997898 379.564210
1110.997898 379.607421
1111.997898 379.650443
1112.997898 379.693285
1113.997898 379.735955
1114.997898 379.778454
1115.997898 379.820781
1116.997898 379.862938
1117.997898 379.904925
1118.997898 379.946741
1119.997898 379.988388
1120.997898 380.029866
1121.997898 380.071174
1122.997898 380.112314
1123.997898 380.153286
1124.997898 380.194090
1125.997898 380.234727
1126.997898 380.275196
1127.997898 380.315499
1128.997898 380.355635
1129.997898 380.395605
1130.997898 380.435409
1131.997898 380.475048
1132.997898 380.514522
1133.997898 380.553831
1134.997898 380.592976
1135.997898 380.631957
1136.997898 380.670774
1137.997898 380.709429
1138.997898 380.747920
1139.997898 380.786249
1140.997898 380.824416
1141.997898 380.862421
1142.997898 380.900264
1143.997898 380.937947
1144.997898 380.975469
1145.997898 381.012831
1146.997898 381.050033
1147.997898 381.087075
1148.997898 381.123958
1149.997898 381.160682
1150.997898 381.197248
1151.997898 381.233656
1152.997898 381.269906
1153.997898 381.305998
1154.997898 381.341934
1155.997898 381.377713
1156.997898 381.413336
1157.997898 381.448803
1158.997898 381.484115
1159.997898 381.519271
1160.997898 381.554273
1161.997898 381.589120
1162.997898 381.623814
1163.997898 381.658353
1164.997898 381.692740
1165.997898 381.726973
1166.997898 381.761054
1167.997898 381.794983
1168.997898 381.828760
1169.997898 381.862386
1170.997898 381.895860
1171.997898 381.929184
1172.997898 381.962358
1173.997898 381.995382
1174.997898 382.028256
1175.997898 382.060980
1176.997898 382.093555
1177.997898 382.125982
1178.997898 382.158261
1179.997898 382.190391
1180.997898 382.222375
1181.997898 382.254210
1182.997898 382.285899
1183.997898 382.317442
1184.997898 382.348839
1185.997898 382.380090
1186.997898 382.411195
1187.997898 382.442156
1188.997898 382.472972
1189.997898 382.503643
1190.997898 382.534171
1191.997898 382.564555
1192.997898 382.594797
1193.997898 382.624895
1194.997898 382.654851
1195.997898 382.684665
1196.997898 382.714337
1197.997898 382.743868
1198.997898 382.773258
1199.997898 382.802508
1200.997898 382.831617
1201.997898 382.860586
1202.997898 382.889416
1203.997898 382.918107
1204.997898 382.946659
1205.997898 382.975072
1206.997898 383.003348
1207.997898 383.031485
1208.997898 383.059486
1209.997898 383.087349
1210.997898 383.115076
1211.997898 383.142666
1212.997898 383.170121
1213.997898 383.197440
1214.997898 383.224624
1215.997898 383.251673
1216.997898 383.278588
1217.997898 383.305368
1218.997898 383.332015
1219.997898 383.358529
1220.997898 383.384909
1221.997898 383.411157
1222.997898 383.437272
1223.997898 383.463255
1224.997898 383.489106
1225.997898 383.514826
1226.997898 383.540414
1227.997898 383.565872
1228.997898 383.591199
1229.997898 383.616396
1230.997898 383.641463
1231.997898 383.666400
1232.997898 383.691209
1233.997898 383.715888
1234.997898 383.740439
1235.997898 383.764861
1236.997898 383.789156
1237.997898 383.813322
1238.997898 383.837364
1239.997898 383.861286
1240.997898 383.885090
1241.997898 383.908776
1242.997898 383.932343
1243.997898 383.955793
1244.997898 383.979125
1245.997898 384.002339
1246.997898 384.025437
1247.997898 384.048418
1248.997898 384.071282
1249.997898 384.094030
1250.997898 384.116662
1251.997898 384.139177
1252.997898 384.161578
1253.997898 384.183862
1254.997898 384.206032
1255.997898 384.228087
1256.997898 384.250027
1257.997898 384.271852
1258.997898 384.293564
1259.997898 384.315161
1260.997898 384.336645
1261.997898 384.358015
1262.997898 384.379272
1263.997898 384.400416
1264.997898 384.421447
1265.997898 384.442366
1266.997898 384.463172
1267.997898 384.483867
1268.997898 384.504449
1269.997898 384.524920
1270.997898 384.545279
1271.997898 384.565527
1272.997898 384.585665
1273.997898 384.605691
1274.997898 384.625607
1275.997898 384.645413
1276.997898 384.665109
1277.997898 384.684695
1278.997898 384.704172
1279.997898 384.723539
1280.997898 384.742797
1281.997898 384.761946
1282.997898 384.780986
1283.997898 384.799918
1284.997898 384.818742
1285.997898 384.837458
1286.997898 384.856066
1287.997898 384.874566
1288.997898 384.892959
1289.997898 384.911245
1290.997898 384.929424
1291.997898 384.947496
1292.997898 384.965462
1293.997898 384.983321
1294.997898 385.001075
1295.997898 385.018722
1296.997898 385.036264
1297.997898 385.053700
1298.997898 385.071031
1299.997898 385.088254
1300.997898 385.105364
1301.997898 385.122362
1302.997898 385.139248
1303.997898 385.156021
1304.997898 385.172683
1305.997898 385.189233
1306.997898 385.205671
1307.997898 385.221998
1308.997898 385.238214
1309.997898 385.254319
1310.997898 385.270313
1311.997898 385.286197
1312.997898 385.301970
1313.997898 385.317633
1314.997898 385.333186
1315.997898 385.348630
1316.997898 385.363963
1317.997898 385.379188
1318.997898 385.394303
1319.997898 385.409309
1320.997898 385.424206
1321.997898 385.438994
1322.997898 385.453673
1323.997898 385.468245
1324.997898 385.482708
1325.997898 385.497063
1326.997898 385.511310
1327.997898 385.525449
1328.997898 385.539481
1329.997898 385.553405
1330.997898 385.567222
1331.997898 385.580932
1332.997898 385.594535
1333.997898 385.608032
1334.997898 385.621422
1335.997898 385.634706
1336.997898 385.647883
1337.997898 385.660955
1338.997898 385.673920
1339.997898 385.686780
1340.997898 385.699534
1341.997898 385.712183
1342.997898 385.724726
1343.997898 385.737164
1344.997898 385.749497
1345.997898 385.761726
1346.997898 385.773849
1347.997898 385.785867
1348.997898 385.797781
1349.997898 385.809591
1350.997898 385.821296
1351.997898 385.832897
1352.997898 385.844394
1353.997898 385.855787
1354.997898 385.867076
1355.997898 385.878261
1356.997898 385.889342
1357.997898 385.900320
1358.997898 385.911194
1359.997898 385.921965
1360.997898 385.932633
1361.997898 385.943199
1362.997898 385.953663
1363.997898 385.964026
1364.997898 385.974286
1365.997898 385.984446
1366.997898 385.994503
1367.997898 386.004459
1368.997898 386.014314
1369.997898 386.024068
1370.997898 386.033720
1371.997898 386.043270
1372.997898 386.052720
1373.997898 386.062069
1374.997898 386.071316
1375.997898 386.080462
1376.997898 386.089508
1377.997898 386.098452
1378.997898 386.107295
1379.997898 386.116038
1380.997898 386.124679
1381.997898 386.133220
1382.997898 386.141660
1383.997898 386.149999
1384.997898 386.158237
1385.997898 386.166375
1386.997898 386.174411
1387.997898 386.182347
1388.997898 386.190183
1389.997898 386.197917
1390.997898 386.205551
1391.997898 386.213084
1392.997898 386.220516
1393.997898 386.227848
1394.997898 386.235078
1395.997898 386.242208
1396.997898 386.249237
1397.997898 386.256165
1398.997898 386.262993
1399.997898 386.269719
1400.997898 386.276345
1401.997898 386.282869
1402.997898 386.289293
1403.997898 386.295615
1404.997898 386.301837
1405.997898 386.307957
1406.997898 386.313976
1407.997898 386.319894
1408.997898 386.325760
1409.997898 386.331624
1410.997898 386.337487
1411.997898 386.343349
1412.997898 386.349209
1413.997898 386.355068
1414.997898 386.360925
1415.997898 386.366781
1416.997898 386.372635
1417.997898 386.378488
1418.997898 386.384339
1419.997898 386.390189
1420.997898 386.396037
1421.997898 386.401883
1422.997898 386.407728
1423.997898 386.413572
1424.997898 386.419414
1425.997898 386.425254
1426.997898 386.431093
1427.997898 386.436930
1428.997898 386.442765
1429.997898 386.448599
1430.997898 386.454431
1431.997898 386.460262
1432.997898 386.466090
1433.997898 386.471917
