 80.997898 1682254176342.758620
398.997898 111.534706
399.997898 111.769809
400.997898 112.003846
401.997898 112.236830
402.997898 112.468773
403.997898 112.699689
404.997898 112.929588
405.997898 113.158485
406.997898 113.386390
407.997898 113.613317
408.997898 113.839276
409.997898 114.064281
410.997898 114.288342
411.997898 114.511472
412.997898 114.733681
413.997898 114.954982
414.997898 115.175385
415.997898 115.394902
416.997898 115.613543
417.997898 115.831319
418.997898 116.048242
419.997898 116.264322
420.997898 116.479569
421.997898 116.693993
422.997898 116.907606
423.997898 117.120417
424.997898 117.332437
425.997898 117.543674
426.997898 117.754140
427.997898 117.963843
428.997898 118.172794
429.997898 118.381001
430.997898 118.588475
431.997898 118.795224
432.997898 119.001257
433.997898 119.206585
434.997898 119.411214
435.997898 119.615155
436.997898 119.818417
437.997898 120.021006
438.997898 120.222933
439.997898 120.424206
440.997898 120.624832
441.997898 120.824821
442.997898 121.024179
443.997898 121.222915
444.997898 121.420686
445.997898 121.617193
446.997898 121.812451
447.997898 122.006472
448.997898 122.199270
449.997898 122.390857
450.997898 122.581247
451.997898 122.770451
452.997898 122.958483
453.997898 123.145355
454.997898 123.331078
455.997898 123.515666
456.997898 123.699130
457.997898 123.881482
458.997898 124.062733
459.997898 124.242895
460.997898 124.421980
461.997898 124.599999
462.997898 124.776963
463.997898 124.952884
464.997898 125.127771
465.997898 125.301636
466.997898 125.474490
467.997898 125.646343
468.997898 125.817206
469.997898 125.987089
470.997898 126.156002
471.997898 126.323955
472.997898 126.490958
473.997898 126.657022
474.997898 126.822156
475.997898 126.986369
476.997898 127.149672
477.997898 127.312073
478.997898 127.473582
479.997898 127.634209
480.997898 127.793962
481.997898 127.952850
482.997898 128.110882
483.997898 128.268068
484.997898 128.424415
485.997898 128.579933
486.997898 128.734631
487.997898 128.888515
488.997898 129.041596
489.997898 129.193880
490.997898 129.345377
491.997898 129.496094
492.997898 129.646040
493.997898 129.795221
494.997898 129.943647
495.997898 130.091325
496.997898 130.238261
497.997898 130.384465
498.997898 130.529944
499.997898 130.674703
500.997898 130.818753
501.997898 130.962098
502.997898 131.104747
503.997898 131.246706
504.997898 131.387983
505.997898 131.528584
506.997898 131.668517
507.997898 131.807788
508.997898 131.946403
509.997898 132.084370
510.997898 132.221694
511.997898 132.358383
512.997898 132.494443
513.997898 132.629879
514.997898 132.764700
515.997898 132.898909
516.997898 133.032514
517.997898 133.165521
518.997898 133.297936
519.997898 133.429765
520.997898 133.561013
521.997898 133.691686
522.997898 133.821790
523.997898 133.951332
524.997898 134.080315
525.997898 134.208747
526.997898 134.336632
527.997898 134.463976
528.997898 134.590784
529.997898 134.717062
530.997898 134.842815
531.997898 134.968049
532.997898 135.092767
533.997898 135.216976
534.997898 135.340680
535.997898 135.463885
536.997898 135.586596
537.997898 135.708817
538.997898 135.830553
539.997898 135.951809
540.997898 136.072590
541.997898 136.192900
542.997898 136.312745
543.997898 136.432128
544.997898 136.551055
545.997898 136.669530
546.997898 136.787557
547.997898 136.905140
548.997898 137.022285
549.997898 137.138996
550.997898 137.255276
551.997898 137.371130
552.997898 137.486562
553.997898 137.601577
554.997898 137.716178
555.997898 137.830370
556.997898 137.944156
557.997898 138.057541
558.997898 138.170529
559.997898 138.283123
560.997898 138.395328
561.997898 138.507147
562.997898 138.618584
563.997898 138.729642
564.997898 138.840327
565.997898 138.950640
566.997898 139.060587
567.997898 139.170170
568.997898 139.279393
569.997898 139.388260
570.997898 139.496774
571.997898 139.604939
572.997898 139.712757
573.997898 139.820234
574.997898 139.927371
575.997898 140.034173
576.997898 140.140642
577.997898 140.246783
578.997898 140.352597
579.997898 140.458089
580.997898 140.563261
581.997898 140.668118
582.997898 140.772661
583.997898 140.876894
584.997898 140.980820
585.997898 141.084443
586.997898 141.187764
587.997898 141.290788
588.997898 141.393517
589.997898 141.495954
590.997898 141.598102
591.997898 141.699964
592.997898 141.801543
593.997898 141.902841
594.997898 142.003861
595.997898 142.104607
596.997898 142.205081
597.997898 142.305285
598.997898 142.405223
599.997898 142.504896
600.997898 142.604309
601.997898 142.703462
602.997898 142.802360
603.997898 142.901004
604.997898 142.999397
605.997898 143.097542
606.997898 143.195440
607.997898 143.293096
608.997898 143.390510
609.997898 143.487686
610.997898 143.584627
611.997898 143.681333
612.997898 143.777808
613.997898 143.874054
614.997898 143.970074
615.997898 144.065869
616.997898 144.161443
617.997898 144.256797
618.997898 144.351933
619.997898 144.446855
620.997898 144.541563
621.997898 144.636061
622.997898 144.730350
623.997898 144.824433
624.997898 144.918312
625.997898 145.011989
626.997898 145.105465
627.997898 145.198744
628.997898 145.291827
629.997898 145.384716
630.997898 145.477414
631.997898 145.569921
632.997898 145.662241
633.997898 145.754376
634.997898 145.846326
635.997898 145.938095
636.997898 146.029684
637.997898 146.121095
638.997898 146.212330
639.997898 146.303390
640.997898 146.394279
641.997898 146.484997
642.997898 146.575547
643.997898 146.665929
644.997898 146.756147
645.997898 146.846202
646.997898 146.936095
647.997898 147.025828
648.997898 147.115404
649.997898 147.204824
650.997898 147.294089
651.997898 147.383201
652.997898 147.472163
653.997898 147.560975
654.997898 147.649639
655.997898 147.738157
656.997898 147.826531
657.997898 147.914763
658.997898 148.002852
659.997898 148.090803
660.997898 148.178615
661.997898 148.266291
662.997898 148.353832
663.997898 148.441240
664.997898 148.528516
665.997898 148.615661
666.997898 148.702678
667.997898 148.789568
668.997898 148.876331
669.997898 148.962971
670.997898 149.049487
671.997898 149.135882
672.997898 149.222157
673.997898 149.308313
674.997898 149.394352
675.997898 149.480276
676.997898 149.566085
677.997898 149.651780
678.997898 149.737364
679.997898 149.822838
680.997898 149.908203
681.997898 149.993460
682.997898 150.078611
683.997898 150.163656
684.997898 150.248598
685.997898 150.333437
686.997898 150.418175
687.997898 150.502813
688.997898 150.587353
689.997898 150.671795
690.997898 150.756140
691.997898 150.840391
692.997898 150.924548
693.997898 151.008612
694.997898 151.092585
695.997898 151.176467
696.997898 151.260261
697.997898 151.343966
698.997898 151.427585
699.997898 151.511118
700.997898 151.594566
701.997898 151.677931
702.997898 151.761214
703.997898 151.844415
704.997898 151.927536
705.997898 152.010579
706.997898 152.093543
707.997898 152.176430
708.997898 152.259242
709.997898 152.341978
710.997898 152.424641
711.997898 152.507231
712.997898 152.589749
713.997898 152.672197
714.997898 152.754575
715.997898 152.836884
716.997898 152.919125
717.997898 153.001299
718.997898 153.083407
719.997898 153.165450
720.997898 153.247430
721.997898 153.329346
722.997898 153.411200
723.997898 153.492993
724.997898 153.574725
725.997898 153.656398
726.997898 153.738013
727.997898 153.819569
728.997898 153.901069
729.997898 153.982513
730.997898 154.063902
731.997898 154.145236
732.997898 154.226517
733.997898 154.307745
734.997898 154.388922
735.997898 154.470048
736.997898 154.551123
737.997898 154.632149
738.997898 154.713126
739.997898 154.794055
740.997898 154.874937
741.997898 154.955773
742.997898 155.036564
743.997898 155.117309
744.997898 155.198010
745.997898 155.278668
746.997898 155.359283
747.997898 155.439856
748.997898 155.520388
749.997898 155.600879
750.997898 155.681330
751.997898 155.761742
752.997898 155.842116
753.997898 155.922451
754.997898 156.002749
755.997898 156.083010
756.997898 156.163236
757.997898 156.243426
758.997898 156.323581
759.997898 156.403701
760.997898 156.483789
761.997898 156.563843
762.997898 156.643864
763.997898 156.723854
764.997898 156.803812
765.997898 156.883740
766.997898 156.963637
767.997898 157.043505
768.997898 157.123344
769.997898 157.203153
770.997898 157.282935
771.997898 157.362689
772.997898 157.442416
773.997898 157.522116
774.997898 157.601790
775.997898 157.681438
776.997898 157.761061
777.997898 157.840659
778.997898 157.920232
779.997898 157.999682
780.997898 158.078940
781.997898 158.158006
782.997898 158.236883
783.997898 158.315570
784.997898 158.394069
785.997898 158.472380
786.997898 158.550504
787.997898 158.628442
788.997898 158.706194
789.997898 158.783762
790.997898 158.861146
791.997898 158.938347
792.997898 159.015366
793.997898 159.092204
794.997898 159.168861
795.997898 159.245338
796.997898 159.321637
797.997898 159.397757
798.997898 159.473699
799.997898 159.549465
800.997898 159.625055
801.997898 159.700469
802.997898 159.775710
803.997898 159.850776
804.997898 159.925670
805.997898 160.000392
806.997898 160.074942
807.997898 160.149321
808.997898 160.223531
809.997898 160.297572
810.997898 160.371444
811.997898 160.445149
812.997898 160.518686
813.997898 160.592058
814.997898 160.665264
815.997898 160.738305
816.997898 160.811182
817.997898 160.883896
818.997898 160.956447
819.997898 161.028837
820.997898 161.101065
821.997898 161.173133
822.997898 161.245041
823.997898 161.316790
824.997898 161.388381
825.997898 161.459814
826.997898 161.531091
827.997898 161.602210
828.997898 161.673175
829.997898 161.743984
830.997898 161.814639
831.997898 161.885141
832.997898 161.955490
833.997898 162.025686
834.997898 162.095731
835.997898 162.165625
836.997898 162.235369
837.997898 162.304963
838.997898 162.374409
839.997898 162.443706
840.997898 162.512855
841.997898 162.581857
842.997898 162.650713
843.997898 162.719424
844.997898 162.787989
845.997898 162.856409
846.997898 162.924684
847.997898 162.992797
848.997898 163.060747
849.997898 163.128534
850.997898 163.196160
851.997898 163.263624
852.997898 163.330927
853.997898 163.398070
854.997898 163.465054
855.997898 163.531879
856.997898 163.598545
857.997898 163.665053
858.997898 163.731404
859.997898 163.797598
860.997898 163.863637
861.997898 163.929519
862.997898 163.995247
863.997898 164.060821
864.997898 164.126240
865.997898 164.191506
866.997898 164.256620
867.997898 164.321570
868.997898 164.386317
869.997898 164.450857
870.997898 164.515191
871.997898 164.579319
872.997898 164.643242
873.997898 164.706961
874.997898 164.770476
875.997898 164.833788
876.997898 164.896899
877.997898 164.959808
878.997898 165.022516
879.997898 165.085024
880.997898 165.147333
881.997898 165.209443
882.997898 165.271355
883.997898 165.333070
884.997898 165.394588
885.997898 165.455911
886.997898 165.517038
887.997898 165.577970
888.997898 165.638709
889.997898 165.699255
890.997898 165.759607
891.997898 165.819769
892.997898 165.879738
893.997898 165.939518
894.997898 165.999107
895.997898 166.058508
896.997898 166.117719
897.997898 166.176743
898.997898 166.235580
899.997898 166.294230
900.997898 166.352695
901.997898 166.410974
902.997898 166.469068
903.997898 166.526979
904.997898 166.584706
905.997898 166.642251
906.997898 166.699614
907.997898 166.756795
908.997898 166.813796
909.997898 166.870617
910.997898 166.927258
911.997898 166.983720
912.997898 167.040005
913.997898 167.096112
914.997898 167.152042
915.997898 167.207795
916.997898 167.263373
917.997898 167.318776
918.997898 167.374005
919.997898 167.429060
920.997898 167.483942
921.997898 167.538651
922.997898 167.593188
923.997898 167.647554
924.997898 167.701749
925.997898 167.755774
926.997898 167.809630
927.997898 167.863317
928.997898 167.916835
929.997898 167.970186
930.997898 168.023369
931.997898 168.076386
932.997898 168.129238
933.997898 168.181923
934.997898 168.234444
935.997898 168.286801
936.997898 168.338995
937.997898 168.391025
938.997898 168.442893
939.997898 168.494599
940.997898 168.546144
941.997898 168.597528
942.997898 168.648751
943.997898 168.699816
944.997898 168.750721
945.997898 168.801468
946.997898 168.852056
947.997898 168.902488
948.997898 168.952763
949.997898 169.002881
950.997898 169.052844
951.997898 169.102651
952.997898 169.152304
953.997898 169.201803
954.997898 169.251148
955.997898 169.300341
956.997898 169.349380
957.997898 169.398268
958.997898 169.447005
959.997898 169.495590
960.997898 169.544025
961.997898 169.592311
962.997898 169.640447
963.997898 169.688434
964.997898 169.736251
965.997898 169.783874
966.997898 169.831302
967.997898 169.878535
968.997898 169.925575
969.997898 169.972421
970.997898 170.019075
971.997898 170.065537
972.997898 170.111808
973.997898 170.157888
974.997898 170.203777
975.997898 170.249477
976.997898 170.294987
977.997898 170.340309
978.997898 170.385443
979.997898 170.430389
980.997898 170.475149
981.997898 170.519722
982.997898 170.564109
983.997898 170.608311
984.997898 170.652329
985.997898 170.696162
986.997898 170.739812
987.997898 170.783279
988.997898 170.826564
989.997898 170.869667
990.997898 170.912588
991.997898 170.955329
992.997898 170.997890
993.997898 171.040271
994.997898 171.082474
995.997898 171.124497
996.997898 171.166343
997.997898 171.208012
998.997898 171.249504
999.997898 171.290820
1000.997898 171.331960
1001.997898 171.372926
1002.997898 171.413717
1003.997898 171.454333
1004.997898 171.494777
1005.997898 171.535048
1006.997898 171.575147
1007.997898 171.615074
1008.997898 171.654829
1009.997898 171.694415
1010.997898 171.733830
1011.997898 171.773076
1012.997898 171.812154
1013.997898 171.851063
1014.997898 171.889804
1015.997898 171.928378
1016.997898 171.966785
1017.997898 172.005027
1018.997898 172.043102
1019.997898 172.081013
1020.997898 172.118760
1021.997898 172.156343
1022.997898 172.193762
1023.997898 172.231019
1024.997898 172.268113
1025.997898 172.305046
1026.997898 172.341818
1027.997898 172.378430
1028.997898 172.414881
1029.997898 172.451173
1030.997898 172.487306
1031.997898 172.523281
1032.997898 172.559097
1033.997898 172.594757
1034.997898 172.630260
1035.997898 172.665607
1036.997898 172.700798
1037.997898 172.735834
1038.997898 172.770714
1039.997898 172.805436
1040.997898 172.840002
1041.997898 172.874412
1042.997898 172.908666
1043.997898 172.942765
1044.997898 172.976709
1045.997898 173.010499
1046.997898 173.044136
1047.997898 173.077620
1048.997898 173.110951
1049.997898 173.144130
1050.997898 173.177157
1051.997898 173.210034
1052.997898 173.242760
1053.997898 173.275336
1054.997898 173.307762
1055.997898 173.340040
1056.997898 173.372168
1057.997898 173.404149
1058.997898 173.435983
1059.997898 173.467669
1060.997898 173.499209
1061.997898 173.530603
1062.997898 173.561852
1063.997898 173.592955
1064.997898 173.623914
1065.997898 173.654729
1066.997898 173.685400
1067.997898 173.715929
1068.997898 173.746315
1069.997898 173.776559
1070.997898 173.806661
1071.997898 173.836623
1072.997898 173.866443
1073.997898 173.896124
1074.997898 173.925665
1075.997898 173.955068
1076.997898 173.984331
1077.997898 174.013457
1078.997898 174.042445
1079.997898 174.071295
1080.997898 174.100010
1081.997898 174.128588
1082.997898 174.157030
1083.997898 174.185337
1084.997898 174.213510
1085.997898 174.241548
1086.997898 174.269453
1087.997898 174.297224
1088.997898 174.324863
1089.997898 174.352369
1090.997898 174.379743
1091.997898 174.406987
1092.997898 174.434099
1093.997898 174.461081
1094.997898 174.487933
1095.997898 174.514655
1096.997898 174.541249
1097.997898 174.567714
1098.997898 174.594051
1099.997898 174.620260
1100.997898 174.646343
1101.997898 174.672298
1102.997898 174.698128
1103.997898 174.723832
1104.997898 174.749410
1105.997898 174.774864
1106.997898 174.800194
1107.997898 174.825399
1108.997898 174.850482
1109.997898 174.875441
1110.997898 174.900278
1111.997898 174.924993
1112.997898 174.949589
1113.997898 174.974070
1114.997898 174.998437
1115.997898 175.022690
1116.997898 175.046830
1117.997898 175.070856
1118.997898 175.094768
1119.997898 175.118568
1120.997898 175.142256
1121.997898 175.165832
1122.997898 175.189295
1123.997898 175.212648
1124.997898 175.235889
1125.997898 175.259019
1126.997898 175.282039
1127.997898 175.304948
1128.997898 175.327748
1129.997898 175.350438
1130.997898 175.373019
1131.997898 175.395491
1132.997898 175.417854
1133.997898 175.440109
1134.997898 175.462256
1135.997898 175.484296
1136.997898 175.506228
1137.997898 175.528053
1138.997898 175.549772
1139.997898 175.571384
1140.997898 175.592891
1141.997898 175.614291
1142.997898 175.635587
1143.997898 175.656777
1144.997898 175.677863
1145.997898 175.698844
1146.997898 175.719721
1147.997898 175.740495
1148.997898 175.761165
1149.997898 175.781732
1150.997898 175.802196
1151.997898 175.822558
1152.997898 175.842818
1153.997898 175.862976
1154.997898 175.883032
1155.997898 175.902988
1156.997898 175.922843
1157.997898 175.942597
1158.997898 175.962251
1159.997898 175.981805
1160.997898 176.001260
1161.997898 176.020616
1162.997898 176.039872
1163.997898 176.059031
1164.997898 176.078091
1165.997898 176.097053
1166.997898 176.115918
1167.997898 176.134685
1168.997898 176.153356
1169.997898 176.171930
1170.997898 176.190407
1171.997898 176.208789
1172.997898 176.227076
1173.997898 176.245263
1174.997898 176.263345
1175.997898 176.281322
1176.997898 176.299193
1177.997898 176.316960
1178.997898 176.334622
1179.997898 176.352180
1180.997898 176.369635
1181.997898 176.386986
1182.997898 176.404235
1183.997898 176.421381
1184.997898 176.438425
1185.997898 176.455368
1186.997898 176.472209
1187.997898 176.488949
1188.997898 176.505589
1189.997898 176.522129
1190.997898 176.538569
1191.997898 176.554909
1192.997898 176.571151
1193.997898 176.587294
1194.997898 176.603339
1195.997898 176.619286
1196.997898 176.635135
1197.997898 176.650888
1198.997898 176.666544
1199.997898 176.682103
1200.997898 176.697567
1201.997898 176.712935
1202.997898 176.728208
1203.997898 176.743386
1204.997898 176.758470
1205.997898 176.773460
1206.997898 176.788356
1207.997898 176.803158
1208.997898 176.817868
1209.997898 176.832486
1210.997898 176.847011
1211.997898 176.861445
1212.997898 176.875787
1213.997898 176.890037
1214.997898 176.904196
1215.997898 176.918265
1216.997898 176.932242
1217.997898 176.946129
1218.997898 176.959927
1219.997898 176.973634
1220.997898 176.987253
1221.997898 177.000782
1222.997898 177.014223
1223.997898 177.027576
1224.997898 177.040842
1225.997898 177.054019
1226.997898 177.067110
1227.997898 177.080114
1228.997898 177.093032
1229.997898 177.105863
1230.997898 177.118609
1231.997898 177.131270
1232.997898 177.143846
1233.997898 177.156337
1234.997898 177.168744
1235.997898 177.181067
1236.997898 177.193307
1237.997898 177.205463
1238.997898 177.217538
1239.997898 177.229534
1240.997898 177.241453
1241.997898 177.253294
1242.997898 177.265058
1243.997898 177.276744
1244.997898 177.288355
1245.997898 177.299888
1246.997898 177.311346
1247.997898 177.322728
1248.997898 177.334035
1249.997898 177.345266
1250.997898 177.356423
1251.997898 177.367505
1252.997898 177.378512
1253.997898 177.389446
1254.997898 177.400306
1255.997898 177.411092
1256.997898 177.421806
1257.997898 177.432446
1258.997898 177.443014
1259.997898 177.453510
1260.997898 177.463934
1261.997898 177.474286
1262.997898 177.484566
1263.997898 177.494776
1264.997898 177.504914
1265.997898 177.514982
1266.997898 177.524980
1267.997898 177.534908
1268.997898 177.544766
1269.997898 177.554555
1270.997898 177.564274
1271.997898 177.573925
1272.997898 177.583507
1273.997898 177.593021
1274.997898 177.602466
1275.997898 177.611844
1276.997898 177.621155
1277.997898 177.630398
1278.997898 177.639574
1279.997898 177.648684
1280.997898 177.657727
1281.997898 177.666704
1282.997898 177.675615
1283.997898 177.684460
1284.997898 177.693241
1285.997898 177.701956
1286.997898 177.710606
1287.997898 177.719192
1288.997898 177.727714
1289.997898 177.736171
1290.997898 177.744565
1291.997898 177.752895
1292.997898 177.761162
1293.997898 177.769366
1294.997898 177.777508
1295.997898 177.785587
1296.997898 177.793604
1297.997898 177.801558
1298.997898 177.809451
1299.997898 177.817281
1300.997898 177.825045
1301.997898 177.832742
1302.997898 177.840374
1303.997898 177.847940
1304.997898 177.855440
1305.997898 177.862876
1306.997898 177.870247
1307.997898 177.877554
1308.997898 177.884796
1309.997898 177.891974
1310.997898 177.899089
1311.997898 177.906140
1312.997898 177.913128
1313.997898 177.920053
1314.997898 177.926916
1315.997898 177.933716
1316.997898 177.940454
1317.997898 177.947130
1318.997898 177.953744
1319.997898 177.960297
1320.997898 177.966788
1321.997898 177.973219
1322.997898 177.979589
1323.997898 177.985899
1324.997898 177.992148
1325.997898 177.998338
1326.997898 178.004467
1327.997898 178.010537
1328.997898 178.016548
1329.997898 178.022500
1330.997898 178.028393
1331.997898 178.034227
1332.997898 178.040004
1333.997898 178.045728
1334.997898 178.051402
1335.997898 178.057025
1336.997898 178.062597
1337.997898 178.068119
1338.997898 178.073590
1339.997898 178.079011
1340.997898 178.084383
1341.997898 178.089704
1342.997898 178.094976
1343.997898 178.100199
1344.997898 178.105372
1345.997898 178.110496
1346.997898 178.115571
1347.997898 178.120598
1348.997898 178.125576
1349.997898 178.130505
1350.997898 178.135386
1351.997898 178.140219
1352.997898 178.145004
1353.997898 178.149742
1354.997898 178.154431
1355.997898 178.159073
1356.997898 178.163668
1357.997898 178.168216
1358.997898 178.172716
1359.997898 178.177170
1360.997898 178.181577
1361.997898 178.185938
1362.997898 178.190253
1363.997898 178.194522
1364.997898 178.198745
1365.997898 178.202923
1366.997898 178.207055
1367.997898 178.211143
1368.997898 178.215184
1369.997898 178.219181
1370.997898 178.223133
1371.997898 178.227040
1372.997898 178.230902
1373.997898 178.234720
1374.997898 178.238493
1375.997898 178.242222
1376.997898 178.245907
1377.997898 178.249548
1378.997898 178.253144
1379.997898 178.256697
1380.997898 178.260206
1381.997898 178.263671
1382.997898 178.267092
1383.997898 178.270470
1384.997898 178.273805
1385.997898 178.277096
1386.997898 178.280344
1387.997898 178.283549
1388.997898 178.286711
1389.997898 178.289830
1390.997898 178.292906
1391.997898 178.295939
1392.997898 178.298930
1393.997898 178.301877
1394.997898 178.304783
1395.997898 178.307646
1396.997898 178.310466
1397.997898 178.313245
1398.997898 178.315981
1399.997898 178.318674
1400.997898 178.321326
1401.997898 178.323936
1402.997898 178.326503
1403.997898 178.329029
1404.997898 178.331513
1405.997898 178.333955
1406.997898 178.336355
1407.997898 178.338713
1408.997898 178.341049
1409.997898 178.343383
1410.997898 178.345714
1411.997898 178.348043
1412.997898 178.350370
1413.997898 178.352695
1414.997898 178.355017
1415.997898 178.357336
1416.997898 178.359654
1417.997898 178.361969
1418.997898 178.364282
1419.997898 178.366592
1420.997898 178.368900
1421.997898 178.371205
1422.997898 178.373508
1423.997898 178.375809
1424.997898 178.378108
1425.997898 178.380404
1426.997898 178.382697
1427.997898 178.384988
1428.997898 178.387277
1429.997898 178.389563
1430.997898 178.391847
1431.997898 178.394129
