852.997898 1096.374278
853.997898 1097.252285
854.997898 1098.129902
855.997898 1099.007135
856.997898 1099.883991
857.997898 1100.760475
858.997898 1101.636596
859.997898 1102.512359
860.997898 1103.387772
861.997898 1104.262840
862.997898 1105.137572
863.997898 1106.011974
864.997898 1106.886053
865.997898 1107.759815
866.997898 1108.633268
867.997898 1109.506247
868.997898 1110.378092
869.997898 1111.248740
870.997898 1112.118194
871.997898 1112.986455
872.997898 1113.853526
873.997898 1114.719409
874.997898 1115.584108
875.997898 1116.447625
876.997898 1117.309962
877.997898 1118.171122
878.997898 1119.031108
879.997898 1119.889923
880.997898 1120.747570
881.997898 1121.604051
882.997898 1122.459370
883.997898 1123.313529
884.997898 1124.166532
885.997898 1125.018382
886.997898 1125.869082
887.997898 1126.718636
888.997898 1127.567046
889.997898 1128.414316
890.997898 1129.260449
891.997898 1130.105449
892.997898 1130.949320
893.997898 1131.792064
894.997898 1132.633686
895.997898 1133.474189
896.997898 1134.313576
897.997898 1135.151852
898.997898 1135.989021
899.997898 1136.825085
900.997898 1137.660050
901.997898 1138.493918
902.997898 1139.326694
903.997898 1140.158381
904.997898 1140.988985
905.997898 1141.818509
906.997898 1142.646956
907.997898 1143.474332
908.997898 1144.300641
909.997898 1145.125886
910.997898 1145.950072
911.997898 1146.773203
912.997898 1147.595284
913.997898 1148.416320
914.997898 1149.236313
915.997898 1150.055271
916.997898 1150.873195
917.997898 1151.690092
918.997898 1152.505966
919.997898 1153.320822
920.997898 1154.134664
921.997898 1154.947497
922.997898 1155.759326
923.997898 1156.570155
924.997898 1157.379990
925.997898 1158.188835
926.997898 1158.996696
927.997898 1159.803577
928.997898 1160.609483
929.997898 1161.414420
930.997898 1162.218392
931.997898 1163.021405
932.997898 1163.823463
933.997898 1164.624573
934.997898 1165.424739
935.997898 1166.223966
936.997898 1167.022260
937.997898 1167.819627
938.997898 1168.616070
939.997898 1169.411597
940.997898 1170.206212
941.997898 1170.999921
942.997898 1171.792730
943.997898 1172.584643
944.997898 1173.375667
945.997898 1174.165807
946.997898 1174.955069
947.997898 1175.743459
948.997898 1176.530982
949.997898 1177.317644
950.997898 1178.103451
951.997898 1178.888408
952.997898 1179.672522
953.997898 1180.455798
954.997898 1181.238243
955.997898 1182.019862
956.997898 1182.800662
957.997898 1183.580647
958.997898 1184.359826
959.997898 1185.138202
960.997898 1185.915784
961.997898 1186.692576
962.997898 1187.468585
963.997898 1188.243818
964.997898 1189.018043
965.997898 1189.790967
966.997898 1190.562586
967.997898 1191.332900
968.997898 1192.101908
969.997898 1192.869607
970.997898 1193.635997
971.997898 1194.401078
972.997898 1195.164847
973.997898 1195.927304
974.997898 1196.688448
975.997898 1197.448278
976.997898 1198.206794
977.997898 1198.963994
978.997898 1199.719879
979.997898 1200.474446
980.997898 1201.227696
981.997898 1201.979628
982.997898 1202.730242
983.997898 1203.479537
984.997898 1204.227512
985.997898 1204.974167
986.997898 1205.719503
987.997898 1206.463518
988.997898 1207.206212
989.997898 1207.947586
990.997898 1208.687639
991.997898 1209.426370
992.997898 1210.163781
993.997898 1210.899870
994.997898 1211.634638
995.997898 1212.368085
996.997898 1213.100211
997.997898 1213.831017
998.997898 1214.560501
999.997898 1215.288666
1000.997898 1216.015510
1001.997898 1216.741034
1002.997898 1217.465239
1003.997898 1218.188125
1004.997898 1218.909692
1005.997898 1219.629941
1006.997898 1220.348873
1007.997898 1221.066488
1008.997898 1221.782786
1009.997898 1222.497768
1010.997898 1223.211436
1011.997898 1223.923788
1012.997898 1224.634828
1013.997898 1225.344554
1014.997898 1226.052969
1015.997898 1226.760072
1016.997898 1227.465865
1017.997898 1228.170349
1018.997898 1228.873524
1019.997898 1229.575392
1020.997898 1230.275954
1021.997898 1230.975211
1022.997898 1231.673163
1023.997898 1232.369813
1024.997898 1233.065161
1025.997898 1233.759209
1026.997898 1234.451957
1027.997898 1235.143408
1028.997898 1235.833562
1029.997898 1236.522420
1030.997898 1237.209985
1031.997898 1237.896258
1032.997898 1238.581239
1033.997898 1239.264932
1034.997898 1239.947336
1035.997898 1240.628454
1036.997898 1241.308288
1037.997898 1241.986838
1038.997898 1242.664075
1039.997898 1243.339984
1040.997898 1244.014563
1041.997898 1244.687815
1042.997898 1245.359738
1043.997898 1246.030333
1044.997898 1246.699600
1045.997898 1247.367541
1046.997898 1248.034154
1047.997898 1248.699441
1048.997898 1249.363402
1049.997898 1250.026037
1050.997898 1250.687347
1051.997898 1251.347333
1052.997898 1252.005995
1053.997898 1252.663334
1054.997898 1253.319350
1055.997898 1253.974044
1056.997898 1254.627417
1057.997898 1255.279469
1058.997898 1255.930202
1059.997898 1256.579616
1060.997898 1257.227711
1061.997898 1257.874490
1062.997898 1258.519952
1063.997898 1259.164098
1064.997898 1259.806930
1065.997898 1260.448448
1066.997898 1261.088654
1067.997898 1261.727549
1068.997898 1262.365132
1069.997898 1263.001407
1070.997898 1263.636373
1071.997898 1264.270032
1072.997898 1264.902385
1073.997898 1265.533434
1074.997898 1266.163178
1075.997898 1266.791621
1076.997898 1267.418763
1077.997898 1268.044605
1078.997898 1268.669148
1079.997898 1269.292395
1080.997898 1269.914346
1081.997898 1270.535002
1082.997898 1271.154366
1083.997898 1271.772439
1084.997898 1272.389222
1085.997898 1273.004717
1086.997898 1273.618925
1087.997898 1274.231848
1088.997898 1274.843487
1089.997898 1275.453845
1090.997898 1276.062922
1091.997898 1276.670721
1092.997898 1277.277242
1093.997898 1277.882489
1094.997898 1278.486462
1095.997898 1279.089164
1096.997898 1279.690595
1097.997898 1280.290759
1098.997898 1280.889657
1099.997898 1281.487290
1100.997898 1282.083661
1101.997898 1282.678772
1102.997898 1283.272624
1103.997898 1283.865220
1104.997898 1284.456561
1105.997898 1285.046649
1106.997898 1285.635488
1107.997898 1286.223078
1108.997898 1286.809421
1109.997898 1287.394521
1110.997898 1287.978378
1111.997898 1288.560996
1112.997898 1289.142338
1113.997898 1289.722356
1114.997898 1290.301048
1115.997898 1290.878411
1116.997898 1291.454444
1117.997898 1292.029145
1118.997898 1292.602513
1119.997898 1293.174547
1120.997898 1293.745244
1121.997898 1294.314603
1122.997898 1294.882622
1123.997898 1295.449301
1124.997898 1296.014637
1125.997898 1296.578629
1126.997898 1297.141275
1127.997898 1297.702575
1128.997898 1298.262527
1129.997898 1298.821128
1130.997898 1299.378379
1131.997898 1299.934278
1132.997898 1300.488824
1133.997898 1301.042014
1134.997898 1301.593848
1135.997898 1302.144326
1136.997898 1302.693444
1137.997898 1303.241203
1138.997898 1303.787601
1139.997898 1304.332637
1140.997898 1304.876311
1141.997898 1305.418619
1142.997898 1305.959563
1143.997898 1306.499140
1144.997898 1307.037350
1145.997898 1307.574192
1146.997898 1308.109664
1147.997898 1308.643766
1148.997898 1309.176497
1149.997898 1309.707855
1150.997898 1310.237841
1151.997898 1310.766452
1152.997898 1311.293688
1153.997898 1311.819549
1154.997898 1312.344033
1155.997898 1312.867140
1156.997898 1313.388868
1157.997898 1313.909218
1158.997898 1314.428188
1159.997898 1314.945778
1160.997898 1315.461986
1161.997898 1315.976812
1162.997898 1316.490256
1163.997898 1317.002317
1164.997898 1317.512994
1165.997898 1318.022287
1166.997898 1318.530194
1167.997898 1319.036716
1168.997898 1319.541851
1169.997898 1320.045600
1170.997898 1320.547961
1171.997898 1321.048935
1172.997898 1321.548520
1173.997898 1322.046654
1174.997898 1322.543196
1175.997898 1323.038137
1176.997898 1323.531477
1177.997898 1324.023214
1178.997898 1324.513345
1179.997898 1325.001870
1180.997898 1325.488787
1181.997898 1325.974095
1182.997898 1326.457791
1183.997898 1326.939875
1184.997898 1327.420345
1185.997898 1327.899200
1186.997898 1328.376438
1187.997898 1328.852057
1188.997898 1329.326057
1189.997898 1329.798436
1190.997898 1330.269193
1191.997898 1330.738326
1192.997898 1331.205834
1193.997898 1331.671715
1194.997898 1332.135969
1195.997898 1332.598594
1196.997898 1333.059588
1197.997898 1333.518952
1198.997898 1333.976682
1199.997898 1334.432779
1200.997898 1334.887241
1201.997898 1335.340066
1202.997898 1335.791254
1203.997898 1336.240803
1204.997898 1336.688713
1205.997898 1337.134982
1206.997898 1337.579609
1207.997898 1338.022592
1208.997898 1338.463932
1209.997898 1338.903626
1210.997898 1339.341674
1211.997898 1339.778075
1212.997898 1340.212828
1213.997898 1340.646019
1214.997898 1341.077720
1215.997898 1341.507928
1216.997898 1341.936641
1217.997898 1342.363857
1218.997898 1342.789574
1219.997898 1343.213790
1220.997898 1343.636503
1221.997898 1344.057711
1222.997898 1344.477411
1223.997898 1344.895603
1224.997898 1345.312284
1225.997898 1345.727452
1226.997898 1346.141105
1227.997898 1346.553241
1228.997898 1346.963858
1229.997898 1347.372955
1230.997898 1347.780529
1231.997898 1348.186579
1232.997898 1348.591102
1233.997898 1348.994097
1234.997898 1349.395562
1235.997898 1349.795496
1236.997898 1350.193895
1237.997898 1350.590759
1238.997898 1350.986091
1239.997898 1351.379903
1240.997898 1351.772193
1241.997898 1352.162959
1242.997898 1352.552196
1243.997898 1352.939904
1244.997898 1353.326078
1245.997898 1353.710716
1246.997898 1354.093815
1247.997898 1354.475373
1248.997898 1354.855387
1249.997898 1355.233853
1250.997898 1355.610770
1251.997898 1355.986134
1252.997898 1356.359943
1253.997898 1356.732194
1254.997898 1357.102885
1255.997898 1357.472012
1256.997898 1357.839573
1257.997898 1358.205565
1258.997898 1358.569986
1259.997898 1358.932833
1260.997898 1359.294103
1261.997898 1359.653794
1262.997898 1360.011903
1263.997898 1360.368427
1264.997898 1360.723364
1265.997898 1361.076711
1266.997898 1361.428466
1267.997898 1361.778626
1268.997898 1362.127188
1269.997898 1362.474149
1270.997898 1362.819508
1271.997898 1363.163261
1272.997898 1363.505407
1273.997898 1363.845942
1274.997898 1364.184863
1275.997898 1364.522169
1276.997898 1364.857857
1277.997898 1365.191924
1278.997898 1365.524367
1279.997898 1365.855185
1280.997898 1366.184374
1281.997898 1366.511932
1282.997898 1366.837857
1283.997898 1367.162146
1284.997898 1367.484796
1285.997898 1367.805806
1286.997898 1368.125171
1287.997898 1368.442891
1288.997898 1368.758962
1289.997898 1369.073383
1290.997898 1369.386149
1291.997898 1369.697260
1292.997898 1370.006712
1293.997898 1370.314503
1294.997898 1370.620631
1295.997898 1370.925092
1296.997898 1371.227886
1297.997898 1371.529008
1298.997898 1371.828457
1299.997898 1372.126318
1300.997898 1372.422737
1301.997898 1372.717714
1302.997898 1373.011246
1303.997898 1373.303330
1304.997898 1373.593964
1305.997898 1373.883144
1306.997898 1374.170868
1307.997898 1374.457134
1308.997898 1374.741937
1309.997898 1375.025277
1310.997898 1375.307149
1311.997898 1375.587551
1312.997898 1375.866480
1313.997898 1376.143934
1314.997898 1376.419910
1315.997898 1376.694405
1316.997898 1376.967416
1317.997898 1377.238941
1318.997898 1377.508976
1319.997898 1377.777520
1320.997898 1378.044569
1321.997898 1378.310121
1322.997898 1378.574172
1323.997898 1378.836721
1324.997898 1379.097764
1325.997898 1379.357299
1326.997898 1379.615324
1327.997898 1379.871834
1328.997898 1380.126828
1329.997898 1380.380304
1330.997898 1380.632257
1331.997898 1380.882686
1332.997898 1381.131616
1333.997898 1381.379205
1334.997898 1381.625479
1335.997898 1381.870433
1336.997898 1382.114066
1337.997898 1382.356376
1338.997898 1382.597359
1339.997898 1382.837013
1340.997898 1383.075336
1341.997898 1383.312325
1342.997898 1383.547978
1343.997898 1383.782292
1344.997898 1384.015265
1345.997898 1384.246894
1346.997898 1384.477176
1347.997898 1384.706110
1348.997898 1384.933692
1349.997898 1385.159920
1350.997898 1385.384792
1351.997898 1385.608305
1352.997898 1385.830456
1353.997898 1386.051244
1354.997898 1386.270664
1355.997898 1386.488716
1356.997898 1386.705396
1357.997898 1386.920702
1358.997898 1387.134632
1359.997898 1387.347182
1360.997898 1387.558387
1361.997898 1387.768322
1362.997898 1387.976987
1363.997898 1388.184380
1364.997898 1388.390498
1365.997898 1388.595338
1366.997898 1388.798897
1367.997898 1389.001173
1368.997898 1389.202163
1369.997898 1389.401864
1370.997898 1389.600274
1371.997898 1389.797389
1372.997898 1389.993207
1373.997898 1390.187725
1374.997898 1390.380940
1375.997898 1390.572850
