51	1.7075701761	-1.8567685868	0.1125100539	0.0139069346	0.0036027857
52	1.7160033436	-1.8610430735	0.1111123015	0.0137707288	0.0035231794
53	1.7242758696	-1.8652460335	0.1097572675	0.013638103	0.0034466957
54	1.7323937598	-1.8693799577	0.1084431413	0.0135089017	0.0033731668
55	1.7403626895	-1.8734472065	0.1071682193	0.0133829789	0.0033024367
56	1.748188027	-1.8774500188	0.1059308967	0.0132601972	0.0032343597
57	1.7558748557	-1.8813905206	0.1047296601	0.013140427	0.0031688002
58	1.7634279936	-1.885270732	0.1035630809	0.0130235466	0.0031056315
59	1.7708520116	-1.8890925747	0.102429809	0.0129094407	0.0030447348
60	1.7781512504	-1.8928578781	0.1013285674	0.0127980005	0.0029859994
61	1.785329835	-1.8965683852	0.1002581468	0.0126891232	0.0029293211
62	1.7923916895	-1.900225758	0.0992174013	0.0125827116	0.0028746024
63	1.7993405495	-1.9038315828	0.0982052436	0.0124786734	0.0028217516
64	1.806179974	-1.9073873742	0.0972206418	0.0123769212	0.0027706827
65	1.8129133566	-1.9108945797	0.096262615	0.0122773721	0.0027213147
66	1.8195439355	-1.9143545839	0.0953302306	0.0121799475	0.0026735712
67	1.8260748027	-1.9177687118	0.0944226008	0.0120845724	0.0026273803
68	1.8325089127	-1.9211382321	0.0935388801	0.0119911757	0.0025826742
69	1.8388490907	-1.9244643608	0.0926782624	0.0118996898	0.0025393889
70	1.84509804	-1.9277482638	0.0918399788	0.01181005	0.0024974638
71	1.8512583487	-1.9309910596	0.0910232953	0.011722195	0.0024568417
72	1.8573324964	-1.9341938222	0.0902275109	0.0116360661	0.0024174686
73	1.8633228601	-1.937357583	0.0894519551	0.0115516073	0.0023792931
74	1.8692317197	-1.9404833334	0.088695987	0.0114687653	0.0023422666
75	1.8750612634	-1.9435720268	0.0879589929	0.0113874891	0.0023063431
76	1.8808135923	-1.9466245803	0.087240385	0.0113077297	0.0022714788
77	1.8864907252	-1.9496418769	0.0865396001	0.0112294406	0.0022376322
78	1.8920946027	-1.9526247669	0.0858560982	0.0111525771	0.0022047638
79	1.8976270913	-1.9555740696	0.085189361	0.0110770963	0.0021728362
80	1.903089987	-1.9584905749	0.0845388913	0.0110029572	0.0021418135
81	1.9084850189	-1.9613750445	0.0839042111	0.0109301206	0.002111662
82	1.9138138524	-1.9642282134	0.0832848615	0.0108585488	0.0020823491
83	1.9190780924	-1.9670507912	0.0826804008	0.0107882055	0.0020538441
84	1.9242792861	-1.9698434631	0.0820904044	0.0107190559	0.0020261175
85	1.9294189257	-1.972606891	0.0815144637	0.0106510668	0.0019991412
86	1.9344984512	-1.9753417149	0.080952185	0.010584206	0.0019728885
87	1.9395192526	-1.9780485533	0.0804031891	0.0105184427	0.0019473338
88	1.9444826722	-1.9807280047	0.0798671107	0.0104537472	0.0019224527
89	1.9493900066	-1.9833806482	0.0793435974	0.010390091	0.0018982217
90	1.9542425094	-1.9860070442	0.0788323092	0.0103274465	0.0018746185
91	1.9590413923	-1.9886077356	0.0783329181	0.0102657874	0.0018516217
92	1.9637878273	-1.9911832483	0.0778451075	0.0102050879	0.0018292108
93	1.9684829486	-1.9937340916	0.0773685715	0.0101453237	0.0018073663
94	1.9731278536	-1.9962607596	0.0769030145	0.0100864709	0.0017860692
95	1.9777236053	-1.9987637312	0.0764481509	0.0100285067	0.0017653017
96	1.982271233	-2.001243471	0.0760037044	0.009971409	0.0017450464
97	1.9867717343	-2.0037004298	0.0755694079	0.0099151564	0.0017252867
98	1.9912260757	-2.0061350452	0.0751450028	0.0098597285	0.0017060068
99	1.9956351946	-2.0085477419	0.0747302389	0.0098051052	0.0016871913
100	2	-2.0109389327	0.0743248738	0.0097512674	0.0016688255
101	2.0043213738	-2.0133090183	0.073928673	0.0096981966	0.0016508955
102	2.0086001718	-2.0156583882	0.0735414088	0.0096458746	0.0016333876
103	2.0128372247	-2.0179874211	0.073162861	0.0095942842	0.0016162887
104	2.0170333393	-2.0202964852	0.0727928157	0.0095434085	0.0015995865
105	2.0211892991	-2.0225859384	0.0724310659	0.0094932313	0.0015832687
106	2.0253058653	-2.0248561292	0.0720774105	0.0094437367	0.0015673238
107	2.0293837777	-2.0271073964	0.0717316543	0.0093949096	0.0015517407
108	2.0334237555	-2.02934007	0.071393608	0.009346735	0.0015365084
109	2.0374264979	-2.0315544712	0.0710630879	0.0092991987	0.0015216168
110	2.0413926852	-2.0337509127	0.0707399154	0.0092522868	0.0015070557
111	2.0453229788	-2.0359296993	0.0704239171	0.0092059858	0.0014928156
112	2.0492180227	-2.0380911277	0.0701149245	0.0091602826	0.0014788871
113	2.0530784435	-2.0402354874	0.0698127739	0.0091151645	0.0014652614
114	2.0569048513	-2.0423630601	0.0695173061	0.0090706193	0.0014519296
115	2.0606978404	-2.0444741209	0.0692283665	0.0090266349	0.0014388836
116	2.0644579892	-2.0465689379	0.0689458044	0.0089831999	0.0014261152
117	2.0681858617	-2.0486477724	0.0686694736	0.0089403028	0.0014136166
118	2.0718820073	-2.0507108797	0.0683992316	0.0088979328	0.0014013804
119	2.0755469614	-2.0527585086	0.0681349398	0.0088560792	0.0013893992
120	2.079181246	-2.0547909021	0.0678764633	0.0088147317	0.0013776662
121	2.0827853703	-2.0568082974	0.0676236709	0.0087738802	0.0013661744
122	2.0863598307	-2.0588109261	0.0673764347	0.0087335151	0.0013549173
123	2.0899051114	-2.0607990142	0.0671346302	0.0086936267	0.0013438886
124	2.0934216852	-2.0627727828	0.0668981362	0.0086542058	0.0013330822
125	2.096910013	-2.0647324475	0.0666668344	0.0086152434	0.0013224921
126	2.1003705451	-2.0666782194	0.0664406098	0.0085767308	0.0013121125
127	2.103803721	-2.0686103044	0.0662193502	0.0085386595	0.001301938
128	2.1072099696	-2.0705289041	0.0660029463	0.0085010211	0.0012919631
129	2.1105897103	-2.0724342154	0.0657912916	0.0084638076	0.0012821826
130	2.1139433523	-2.0743264309	0.065584282	0.0084270112	0.0012725915
131	2.1172712957	-2.0762057389	0.0653818163	0.008390624	0.0012631849
132	2.1205739312	-2.0780723238	0.0651837957	0.0083546388	0.0012539581
133	2.123851641	-2.0799263657	0.0649901238	0.0083190481	0.0012449064
134	2.1271047984	-2.081768041	0.0648007066	0.0082838449	0.0012360254
135	2.1303337685	-2.0835975225	0.0646154523	0.0082490223	0.0012273108
136	2.1335389084	-2.0854149789	0.0644342715	0.0082145735	0.0012187584
137	2.1367205672	-2.0872205758	0.0642570768	0.008180492	0.0012103642
138	2.1398790864	-2.0890144752	0.064083783	0.0081467713	0.0012021242
139	2.1430148003	-2.0907968355	0.0639143068	0.0081134052	0.0011940347
140	2.1461280357	-2.0925678122	0.0637485671	0.0080803875	0.0011860918
141	2.1492191127	-2.0943275573	0.0635864844	0.0080477123	0.001178292
142	2.1522883444	-2.0960762201	0.0634279814	0.0080153738	0.0011706319
143	2.1553360375	-2.0978139466	0.0632729825	0.0079833662	0.001163108
144	2.1583624921	-2.0995408799	0.0631214137	0.0079516841	0.0011557171
145	2.1613680022	-2.1012571603	0.062973203	0.007920322	0.0011484559
146	2.1643528558	-2.1029629253	0.0628282798	0.0078892746	0.0011413213
147	2.1673173347	-2.1046583099	0.0626865754	0.0078585368	0.0011343104
148	2.1702617154	-2.1063434463	0.0625480224	0.0078281034	0.0011274202
149	2.1731862684	-2.108018464	0.0624125552	0.0077979696	0.0011206479
150	2.1760912591	-2.1096834903	0.0622801095	0.0077681304	0.0011139907
151	2.1789769473	-2.1113386499	0.0621506225	0.0077385813	0.0011074459
152	2.1818435879	-2.1129840653	0.062024033	0.0077093175	0.0011010109
153	2.1846914308	-2.1146198564	0.0619002809	0.0076803346	0.0010946832
154	2.1875207208	-2.1162461411	0.0617793076	0.0076516282	0.0010884603
155	2.1903316982	-2.117863035	0.0616610558	0.0076231939	0.0010823398
156	2.1931245984	-2.1194706518	0.0615454696	0.0075950275	0.0010763193
157	2.1958996524	-2.1210691026	0.0614324941	0.0075671248	0.0010703966
158	2.198657087	-2.1226584971	0.0613220759	0.0075394819	0.0010645695
159	2.2013971243	-2.1242389425	0.0612141624	0.0075120948	0.0010588359
160	2.2041199827	-2.1258105444	0.0611087025	0.0074849595	0.0010531936
161	2.206825876	-2.1273734062	0.0610056461	0.0074580724	0.0010476406
162	2.2095150145	-2.1289276299	0.0609049443	0.0074314296	0.0010421749
163	2.2121876044	-2.1304733152	0.0608065491	0.0074050277	0.0010367946
164	2.214843848	-2.1320105605	0.0607104135	0.0073788629	0.0010314978
165	2.2174839442	-2.1335394621	0.0606164919	0.0073529318	0.0010262827
166	2.220108088	-2.1350601149	0.0605247392	0.007327231	0.0010211476
167	2.2227164711	-2.1365726121	0.0604351117	0.0073017572	0.0010160905
168	2.2253092817	-2.1380770451	0.0603475663	0.0072765071	0.00101111
169	2.2278867046	-2.139573504	0.0602620611	0.0072514774	0.0010062043
170	2.2304489214	-2.1410620773	0.0601785549	0.007226665	0.0010013718
171	2.2329961104	-2.142542852	0.0600970075	0.0072020668	0.000996611
172	2.2355284469	-2.1440159136	0.0600173795	0.0071776799	0.0009919204
173	2.2380461031	-2.1454813461	0.0599396323	0.0071535012	0.0009872984
174	2.2405492483	-2.1469392323	0.0598637284	0.0071295278	0.0009827436
175	2.2430380487	-2.1483896536	0.0597896306	0.0071057569	0.0009782546
176	2.2455126678	-2.14983269	0.0597173029	0.0070821857	0.0009738301
177	2.2479732664	-2.1512684201	0.05964671	0.0070588114	0.0009694686
178	2.2504200023	-2.1526969215	0.0595778171	0.0070356314	0.000965169
179	2.252853031	-2.1541182703	0.0595105904	0.007012643	0.0009609298
180	2.2552725051	-2.1555325414	0.0594449967	0.0069898436	0.00095675
181	2.2576785749	-2.1569398087	0.0593810035	0.0069672307	0.0009526282
182	2.260071388	-2.1583401448	0.0593185789	0.0069448018	0.0009485632
183	2.2624510897	-2.1597336211	0.0592576919	0.0069225544	0.000944554
184	2.264817823	-2.161120308	0.0591983119	0.0069004862	0.0009405994
185	2.2671717284	-2.1625002747	0.059140409	0.0068785948	0.0009366983
186	2.2695129442	-2.1638735894	0.0590839541	0.0068568778	0.0009328496
187	2.2718416065	-2.1652403193	0.0590289184	0.0068353331	0.0009290524
188	2.2741578493	-2.1666005304	0.0589752738	0.0068139583	0.0009253055
189	2.2764618042	-2.1679542878	0.058922993	0.0067927513	0.0009216079
190	2.278753601	-2.1693016556	0.058872049	0.0067717099	0.0009179588
191	2.2810333672	-2.170642697	0.0588224155	0.006750832	0.0009143571
192	2.2833012287	-2.1719774741	0.0587740666	0.0067301156	0.000910802
193	2.285557309	-2.1733060482	0.058726977	0.0067095586	0.0009072924
194	2.2878017299	-2.1746284796	0.058681122	0.006689159	0.0009038276
195	2.2900346114	-2.1759448279	0.0586364773	0.0066689148	0.0009004067
196	2.2922560714	-2.1772551515	0.0585930191	0.0066488242	0.0008970289
197	2.2944662262	-2.1785595082	0.0585507242	0.0066288851	0.0008936932
198	2.2966651903	-2.1798579549	0.0585095697	0.0066090958	0.0008903989
199	2.2988530764	-2.1811505476	0.0584695333	0.0065894543	0.0008871453
200	2.3010299957	-2.1824373416	0.058430593	0.006569959	0.0008839316
201	2.3031960574	-2.1837183914	0.0583927275	0.006550608	0.0008807569
202	2.3053513694	-2.1849937506	0.0583559156	0.0065313995	0.0008776206
203	2.3074960379	-2.1862634721	0.0583201369	0.0065123319	0.000874522
204	2.3096301674	-2.1875276081	0.058285371	0.0064934035	0.0008714604
205	2.3117538611	-2.1887862101	0.0582515982	0.0064746126	0.000868435
206	2.3138672204	-2.1900393288	0.0582187992	0.0064559576	0.0008654453
207	2.3159703455	-2.1912870141	0.0581869549	0.0064374369	0.0008624905
208	2.318063335	-2.1925293154	0.0581560467	0.0064190489	0.00085957
209	2.3201462861	-2.1937662814	0.0581260563	0.0064007921	0.0008566832
210	2.3222192947	-2.1949979599	0.058096966	0.0063826648	0.0008538296
211	2.3242824553	-2.1962243984	0.058068758	0.0063646658	0.0008510084
212	2.3263358609	-2.1974456434	0.0580414154	0.0063467933	0.0008482191
213	2.3283796034	-2.1986617411	0.0580149212	0.0063290461	0.0008454611
214	2.3304137733	-2.1998727367	0.0579892589	0.0063114226	0.000842734
215	2.3324384599	-2.2010786752	0.0579644123	0.0062939215	0.0008400371
216	2.3344537512	-2.2022796008	0.0579403657	0.0062765414	0.0008373698
217	2.3364597338	-2.2034755571	0.0579171034	0.0062592809	0.0008347318
218	2.3384564936	-2.204666587	0.0578946102	0.0062421387	0.0008321224
219	2.3404441148	-2.2058527332	0.0578728711	0.0062251134	0.0008295412
220	2.3424226808	-2.2070340374	0.0578518716	0.0062082038	0.0008269877
221	2.3443922737	-2.2082105412	0.0578315972	0.0061914085	0.0008244614
222	2.3463529745	-2.2093822853	0.0578120339	0.0061747263	0.0008219618
223	2.348304863	-2.21054931	0.0577931679	0.0061581561	0.0008194885
224	2.3502480183	-2.2117116552	0.0577749856	0.0061416964	0.0008170411
225	2.3521825181	-2.21286936	0.0577574738	0.0061253462	0.000814619
226	2.3541084391	-2.2140224634	0.0577406195	0.0061091043	0.0008122218
227	2.3560258572	-2.2151710035	0.0577244099	0.0060929694	0.0008098493
228	2.357934847	-2.2163150182	0.0577088325	0.0060769405	0.0008075008
229	2.3598354823	-2.2174545448	0.057693875	0.0060610163	0.0008051761
230	2.361727836	-2.2185896202	0.0576795255	0.0060451959	0.0008028747
231	2.3636119799	-2.2197202807	0.0576657721	0.0060294781	0.0008005962
232	2.3654879849	-2.2208465623	0.0576526032	0.0060138617	0.0007983403
233	2.367355921	-2.2219685005	0.0576400075	0.0059983458	0.0007961066
234	2.3692158574	-2.2230861304	0.0576279739	0.0059829293	0.0007938947
235	2.3710678623	-2.2241994865	0.0576164915	0.0059676111	0.0007917043
236	2.372912003	-2.2253086032	0.0576055496	0.0059523903	0.000789535
237	2.374748346	-2.2264135142	0.0575951376	0.0059372657	0.0007873866
238	2.3765769571	-2.2275142528	0.0575852454	0.0059222365	0.0007852585
239	2.3783979009	-2.2286108522	0.0575758627	0.0059073016	0.0007831506
240	2.3802112417	-2.2297033447	0.0575669798	0.0058924602	0.0007810625
241	2.3820170426	-2.2307917627	0.0575585868	0.0058777111	0.0007789939
242	2.383815366	-2.2318761379	0.0575506743	0.0058630536	0.0007769444
243	2.3856062736	-2.2329565018	0.0575432329	0.0058484866	0.0007749139
244	2.3873898263	-2.2340328855	0.0575362534	0.0058340093	0.0007729019
245	2.3891660844	-2.2351053196	0.0575297269	0.0058196207	0.0007709082
246	2.3909351071	-2.2361738344	0.0575236446	0.00580532	0.0007689326
247	2.3926969533	-2.23723846	0.0575179977	0.0057911063	0.0007669746
248	2.3944516808	-2.238299226	0.0575127778	0.0057769788	0.0007650341
249	2.3961993471	-2.2393561617	0.0575079766	0.0057629366	0.0007631108
250	2.3979400087	-2.240409296	0.0575035859	0.0057489788	0.0007612045
251	2.3996737215	-2.2414586575	0.0574995977	0.0057351046	0.0007593148
252	2.4014005408	-2.2425042745	0.0574960041	0.0057213132	0.0007574415
253	2.4031205212	-2.2435461751	0.0574927974	0.0057076039	0.0007555844
254	2.4048337166	-2.2445843868	0.0574899701	0.0056939758	0.0007537432
255	2.4065401804	-2.245618937	0.0574875147	0.005680428	0.0007519177
256	2.4082399653	-2.2466498527	0.0574854239	0.00566696	0.0007501076
257	2.4099331233	-2.2476771606	0.0574836906	0.0056535709	0.0007483128
258	2.411619706	-2.2487008872	0.0574823077	0.0056402599	0.000746533
259	2.4132997641	-2.2497210586	0.0574812685	0.0056270263	0.0007447679
260	2.414973348	-2.2507377006	0.057480566	0.0056138693	0.0007430175
261	2.4166405073	-2.2517508389	0.0574801938	0.0056007883	0.0007412813
262	2.4183012913	-2.2527604986	0.0574801452	0.0055877826	0.0007395594
263	2.4199557485	-2.2537667048	0.0574804139	0.0055748514	0.0007378513
264	2.4216039269	-2.2547694822	0.0574809937	0.005561994	0.000736157
265	2.4232458739	-2.2557688552	0.0574818785	0.0055492098	0.0007344763
266	2.4248816366	-2.2567648481	0.057483062	0.0055364981	0.0007328089
267	2.4265112614	-2.2577574847	0.0574845385	0.0055238581	0.0007311547
268	2.428134794	-2.2587467888	0.0574863022	0.0055112893	0.0007295134
269	2.42975228	-2.2597327838	0.0574883473	0.005498791	0.0007278849
270	2.4313637642	-2.2607154928	0.0574906683	0.0054863626	0.0007262691
271	2.4329692909	-2.2616949387	0.0574932596	0.0054740034	0.0007246657
272	2.434568904	-2.2626711443	0.0574961158	0.0054617128	0.0007230745
273	2.436162647	-2.2636441319	0.0574992318	0.0054494901	0.0007214955
274	2.4377505628	-2.2646139238	0.0575026022	0.0054373348	0.0007199283
275	2.4393326938	-2.2655805419	0.057506222	0.0054252463	0.000718373
276	2.4409090821	-2.266544008	0.0575100862	0.0054132239	0.0007168292
277	2.4424797691	-2.2675043436	0.0575141899	0.0054012671	0.0007152969
278	2.4440447959	-2.26846157	0.0575185282	0.0053893753	0.0007137759
279	2.4456042033	-2.2694157082	0.0575230964	0.005377548	0.000712266
280	2.4471580313	-2.2703667791	0.05752789	0.0053657844	0.0007107672
281	2.4487063199	-2.2713148033	0.0575329042	0.0053540842	0.0007092791
282	2.4502491083	-2.2722598013	0.0575381347	0.0053424467	0.0007078018
283	2.4517864355	-2.2732017932	0.0575435771	0.0053308714	0.000706335
284	2.45331834	-2.2741407992	0.057549227	0.0053193578	0.0007048787
285	2.45484486	-2.2750768389	0.0575550803	0.0053079052	0.0007034326
286	2.4563660331	-2.2760099321	0.0575611327	0.0052965133	0.0007019967
287	2.4578818967	-2.2769400981	0.0575673802	0.0052851814	0.0007005708
288	2.4593924878	-2.2778673561	0.0575738187	0.0052739091	0.0006991548
289	2.4608978428	-2.2787917252	0.0575804444	0.0052626959	0.0006977486
290	2.4623979979	-2.2797132242	0.0575872534	0.0052515412	0.000696352
291	2.463892989	-2.2806318717	0.0575942419	0.0052404445	0.0006949649
292	2.4653828514	-2.2815476863	0.0576014062	0.0052294054	0.0006935872
293	2.4668676204	-2.2824606861	0.0576087427	0.0052184234	0.0006922188
294	2.4683473304	-2.2833708894	0.0576162476	0.005207498	0.0006908596
295	2.469822016	-2.284278314	0.0576239177	0.0051966287	0.0006895093
296	2.4712917111	-2.2851829777	0.0576317492	0.005185815	0.0006881681
297	2.4727564493	-2.2860848981	0.057639739	0.0051750566	0.0006868356
298	2.4742162641	-2.2869840925	0.0576478836	0.0051643529	0.0006855118
299	2.4756711883	-2.2878805782	0.0576561798	0.0051537034	0.0006841967
300	2.4771212547	-2.2887743724	0.0576646244	0.0051431078	0.00068289
301	2.4785664956	-2.2896654919	0.0576732142	0.0051325656	0.0006815918
302	2.480006943	-2.2905539534	0.0576819461	0.0051220763	0.0006803018
303	2.4814426285	-2.2914397735	0.0576908171	0.0051116396	0.0006790201
304	2.4828735836	-2.2923229688	0.0576998242	0.005101255	0.0006777464
305	2.4842998393	-2.2932035554	0.0577089645	0.005090922	0.0006764807
306	2.4857214265	-2.2940815494	0.0577182351	0.0050806403	0.0006752229
307	2.4871383755	-2.294956967	0.0577276331	0.0050704095	0.000673973
308	2.4885507165	-2.2958298238	0.0577371559	0.0050602291	0.0006727307
309	2.4899584794	-2.2967001355	0.0577468006	0.0050500987	0.0006714961
310	2.4913616938	-2.2975679178	0.0577565646	0.0050400179	0.000670269
311	2.492760389	-2.2984331859	0.0577664453	0.0050299864	0.0006690493
312	2.494154594	-2.2992959551	0.0577764401	0.0050200038	0.0006678371
313	2.4955443375	-2.3001562406	0.0577865464	0.0050100696	0.000666632
314	2.4969296481	-2.3010140572	0.0577967619	0.0050001835	0.0006654342
315	2.4983105538	-2.3018694198	0.0578070839	0.0049903451	0.0006642435
316	2.4996870826	-2.3027223431	0.0578175102	0.004980554	0.0006630599
317	2.5010592622	-2.3035728416	0.0578280384	0.0049708099	0.0006618831
318	2.50242712	-2.3044209298	0.0578386661	0.0049611124	0.0006607133
319	2.5037906831	-2.305266622	0.0578493912	0.0049514612	0.0006595502
320	2.5051499783	-2.3061099324	0.0578602113	0.0049418558	0.0006583939
321	2.5065050324	-2.3069508748	0.0578711243	0.0049322959	0.0006572442
322	2.5078558717	-2.3077894634	0.0578821281	0.0049227812	0.000656101
323	2.5092025223	-2.3086257119	0.0578932204	0.0049133114	0.0006549644
324	2.5105450102	-2.3094596338	0.0579043994	0.004903886	0.0006538342
325	2.511883361	-2.3102912429	0.0579156628	0.0048945048	0.0006527103
326	2.5132176001	-2.3111205524	0.0579270087	0.0048851674	0.0006515927
327	2.5145477527	-2.3119475758	0.0579384352	0.0048758734	0.0006504814
328	2.5158738437	-2.3127723261	0.0579499404	0.0048666227	0.0006493762
329	2.5171958979	-2.3135948166	0.0579615222	0.0048574147	0.0006482771
330	2.5185139399	-2.31441506	0.057973179	0.0048482493	0.000647184
331	2.5198279938	-2.3152330693	0.0579849088	0.004839126	0.0006460968
332	2.5211380837	-2.3160488572	0.0579967098	0.0048300446	0.0006450156
333	2.5224442335	-2.3168624363	0.0580085803	0.0048210048	0.0006439401
334	2.5237464668	-2.3176738192	0.0580205187	0.0048120062	0.0006428705
335	2.525044807	-2.3184830182	0.058032523	0.0048030486	0.0006418065
336	2.5263392774	-2.3192900457	0.0580445918	0.0047941316	0.0006407482
337	2.5276299009	-2.3200949137	0.0580567234	0.004785255	0.0006396955
338	2.5289167003	-2.3208976345	0.0580689161	0.0047764184	0.0006386483
339	2.5301996982	-2.3216982201	0.0580811683	0.0047676216	0.0006376066
340	2.531478917	-2.3224966822	0.0580934786	0.0047588643	0.0006365703
341	2.532754379	-2.3232930327	0.0581058455	0.0047501461	0.0006355394
342	2.5340261061	-2.3240872832	0.0581182673	0.0047414668	0.0006345138
343	2.53529412	-2.3248794454	0.0581307427	0.0047328262	0.0006334934
344	2.5365584426	-2.3256695307	0.0581432701	0.0047242239	0.0006324783
345	2.5378190951	-2.3264575506	0.0581558483	0.0047156596	0.0006314683
346	2.5390760988	-2.3272435163	0.0581684758	0.0047071332	0.0006304634
347	2.5403294748	-2.328027439	0.0581811511	0.0046986442	0.0006294635
348	2.5415792439	-2.3288093299	0.0581938731	0.0046901925	0.0006284687
349	2.542825427	-2.3295891999	0.0582066404	0.0046817778	0.0006274787
350	2.5440680444	-2.33036706	0.0582194516	0.0046733998	0.0006264937
351	2.5453071165	-2.3311429211	0.0582323056	0.0046650583	0.0006255136
352	2.5465426635	-2.3319167938	0.058245201	0.004656753	0.0006245383
353	2.5477747054	-2.3326886888	0.0582581366	0.0046484837	0.0006235677
354	2.549003262	-2.3334586168	0.0582711113	0.00464025	0.0006226018
355	2.5502283531	-2.3342265882	0.0582841239	0.0046320518	0.0006216406
356	2.551449998	-2.3349926133	0.0582971732	0.0046238889	0.000620684
357	2.5526682161	-2.3357567026	0.058310258	0.0046157608	0.000619732
358	2.5538830266	-2.3365188663	0.0583233773	0.0046076675	0.0006187846
359	2.5550944486	-2.3372791144	0.0583365299	0.0045996087	0.0006178416
360	2.5563025008	-2.3380374571	0.0583497148	0.0045915841	0.0006169031
361	2.5575072019	-2.3387939044	0.0583629309	0.0045835935	0.000615969
362	2.5587085705	-2.3395484662	0.0583761772	0.0045756367	0.0006150393
363	2.559906625	-2.3403011523	0.0583894526	0.0045677134	0.0006141139
364	2.5611013836	-2.3410519725	0.0584027563	0.0045598234	0.0006131928
365	2.5622928645	-2.3418009364	0.058416087	0.0045519666	0.000612276
366	2.5634810854	-2.3425480537	0.058429444	0.0045441425	0.0006113633
367	2.5646660643	-2.3432933338	0.0584428263	0.0045363512	0.0006104549
368	2.5658478187	-2.3440367863	0.0584562329	0.0045285922	0.0006095505
369	2.5670263662	-2.3447784204	0.0584696629	0.0045208654	0.0006086503
370	2.5682017241	-2.3455182456	0.0584831155	0.0045131706	0.0006077542
371	2.5693739096	-2.346256271	0.0584965897	0.0045055076	0.000606862
372	2.5705429399	-2.3469925058	0.0585100847	0.0044978762	0.0006059739
373	2.5717088318	-2.3477269591	0.0585235996	0.004490276	0.0006050897
374	2.5728716022	-2.3484596399	0.0585371336	0.0044827071	0.0006042094
