1.071372245022845e-05 238
1.072222446469954e-05 239
1.0730712554195726e-05 240
1.0739186090439392e-05 241
1.0747644470806845e-05 242
1.075608711747588e-05 243
1.0764513476598742e-05 244
1.0772928149421862e-05 245
1.0781410212910085e-05 246
1.0789982739080784e-05 247
1.0798640758995815e-05 248
1.0807379597651116e-05 249
1.081619485533403e-05 250
1.0825082390244989e-05 251
1.0834038302298895e-05 252
1.084305891801857e-05 253
1.0852140776436336e-05 254
1.0861280615937906e-05 255
1.0870475361976098e-05 256
1.0879722115596684e-05 257
1.0889018142710074e-05 258
1.0898360864071948e-05 259
1.0907747845903079e-05 260
1.0917176791122724e-05 261
1.0926645531140034e-05 262
1.0936152018172534e-05 263
1.0945694318048918e-05 264
1.0955270603472919e-05 265
1.0964879147703989e-05 266
1.0974518318640199e-05 267
1.0984186573266214e-05 268
1.0993882452446346e-05 269
1.1003604576040204e-05 270
1.1013351638316834e-05 271
1.1023122403653632e-05 272
1.1032915702489565e-05 273
1.1042730427535134e-05 274
1.1052565530199075e-05 275
1.1062420017239605e-05 276
1.1072304579950449e-05 277
1.1082265215496928e-05 278
1.1092304581068412e-05 279
1.110242033336613e-05 280
1.1112610288559094e-05 281
1.1122872412199133e-05 282
1.1133204809780792e-05 283
1.1143605717899434e-05 284
1.1154073495962173e-05 285
1.1164606618423952e-05 286
1.1175203667511056e-05 287
1.1185863326391891e-05 288
1.1196584372778184e-05 289
1.120736567292081e-05 290
1.1218206175977817e-05 291
1.1229104908724591e-05 292
1.1240060970594442e-05 293
1.1251073529019815e-05 294
1.1262141815057973e-05 295
1.1273265119281604e-05 296
1.1284442787922648e-05 297
1.1295674219246211e-05 298
1.1306958860143256e-05 299
1.1318296202932095e-05 300
1.1329685782347816e-05 301
1.1341127172716367e-05 302
1.135262022434924e-05 303
1.1364177850198666e-05 304
1.1375806727052513e-05 305
1.138750571939879e-05 306
1.1399273760123488e-05 307
1.1411109846697081e-05 308
1.1423013037577608e-05 309
1.1434982448811858e-05 310
1.1447017250821042e-05 311
1.1459116665364767e-05 312
1.147127996267581e-05 313
1.1483506458745405e-05 314
1.1495795512756784e-05 315
1.1508146524661193e-05 316
1.1520558932882384e-05 317
1.1533032212147171e-05 318
1.1545565871426613e-05 319
1.1558159451993577e-05 320
1.15708125255833e-05 321
1.1583524692646909e-05 322
1.1596295580702338e-05 323
1.1609124842769845e-05 324
1.162201215589259e-05 325
1.1634957219731336e-05 326
1.1647959755235715e-05 327
1.1661019503384424e-05 328
1.1674136223990195e-05 329
1.168730969456794e-05 330
1.1700539709260044e-05 331
1.1713826077821446e-05 332
1.1727168624651336e-05 333
1.1740567187879394e-05 334
1.1754021618498756e-05 335
1.1767531779539058e-05 336
1.1781097545288129e-05 337
1.179471880055021e-05 338
1.1808395439941506e-05 339
1.182212736722404e-05 340
1.1835914494672108e-05 341
1.1849756742471578e-05 342
1.1863654038148525e-05 343
1.1877606316029601e-05 344
1.1891613072461072e-05 345
1.1905673013243102e-05 346
1.1919785938696999e-05 347
1.1933951723950877e-05 348
1.1948170253336262e-05 349
1.1962441419818632e-05 350
1.19767651244517e-05 351
1.1991141275862114e-05 352
1.2005569789757876e-05 353
1.2020050588455893e-05 354
1.2034583600440425e-05 355
1.204916875993426e-05 356
1.2063801742191479e-05 357
1.207847785934241e-05 358
1.2093196847777847e-05 359
1.2107958458641571e-05 360
1.2122762456437928e-05 361
1.2137608618390715e-05 362
1.2152496733825874e-05 363
1.2167426603586384e-05 364
1.2182398039469785e-05 365
1.219741086368859e-05 366
1.2212464908356025e-05 367
1.2227560014994284e-05 368
1.2242696034058734e-05 369
1.2257872824490907e-05 370
1.2273090253282374e-05 371
1.2288348195062384e-05 372
1.2303646531699596e-05 373
1.2318985151923864e-05 374
1.2334363950960028e-05 375
1.2349782830183164e-05 376
1.2365241696780334e-05 377
1.2380740463434583e-05 378
1.2396279048015404e-05 379
1.2411857373287967e-05 380
1.242747536663103e-05 381
1.2443132959764722e-05 382
1.2458830088497198e-05 383
1.2474566415895567e-05 384
1.2490326685220856e-05 385
1.2506101963945928e-05 386
1.2521891976507325e-05 387
1.2537696456973753e-05 388
1.2553515148712772e-05 389
1.2569347804065536e-05 390
1.2585194184036366e-05 391
1.2601054057988793e-05 392
1.2616927203359648e-05 393
1.2632813405374249e-05 394
1.2648712456778782e-05 395
1.2664624157580102e-05 396
1.2680548314790868e-05 397
1.269648474218901e-05 398
1.2712433260082377e-05 399
1.2728393695081981e-05 400
1.2744365879884606e-05 401
1.2760349653058138e-05 402
1.2776344858843306e-05 403
1.2792351346952463e-05 404
1.2808368972379105e-05 405
1.2824397595218569e-05 406
1.2840437080486212e-05 407
1.2856487297946659e-05 408
1.2872548121951223e-05 409
1.2888619431275464e-05 410
1.2904701108963916e-05 411
1.2920793042182082e-05 412
1.293689512207321e-05 413
1.2953007243616009e-05 414
1.296912930549061e-05 415
1.2985261209951201e-05 416
1.300140286269546e-05 417
1.3017554172744881e-05 418
1.3033715052328369e-05 419
1.3049885416765862e-05 420
1.3066065184360678e-05 421
1.3082254276289199e-05 422
1.3098452616502853e-05 423
1.3114660131625619e-05 424
1.3130876750857028e-05 425
1.3147102405882144e-05 426
1.3163337030776765e-05 427
1.3179580561926226e-05 428
1.3195832937935562e-05 429
1.3212094099551642e-05 430
1.3228363989581302e-05 431
1.32446425528176e-05 432
1.3260929735965545e-05 433
1.3277225487568316e-05 434
1.3293529757940114e-05 435
1.3309842499100507e-05 436
1.3326163664704792e-05 437
1.3342493209988242e-05 438
1.3358831091697865e-05 439
1.3375177268039713e-05 440
1.3391531698619677e-05 441
1.3407894344386711e-05 442
1.3424265167583822e-05 443
1.3440644114510654e-05 444
1.3457016195932514e-05 445
1.3473368410376007e-05 446
1.3489700838617406e-05 447
1.3506013565115015e-05 448
1.3522306677847825e-05 449
1.3538580268159977e-05 450
1.3554834430611609e-05 451
1.357106926283393e-05 452
1.3587284865390615e-05 453
1.3603481341641057e-05 454
1.3619658797613531e-05 455
1.3635817341876325e-05 456
1.3651957085419537e-05 457
1.3668078141537302e-05 458
1.3684180625713268e-05 459
1.3700264655514503e-05 460
1.3716330350484807e-05 461
1.3732377832044497e-05 462
1.374840722339057e-05 463
1.3764418649404346e-05 464
1.3780412236559598e-05 465
1.3796388112833912e-05 466
1.3812346407625526e-05 467
1.3828287251669466e-05 468
1.3844210776960445e-05 469
1.3860117116675532e-05 470
1.3876006405100861e-05 471
1.3891878777560165e-05 472
1.3907734370348892e-05 473
1.3923573320663622e-05 474
1.3939395766543344e-05 475
1.3955201846804566e-05 476
1.397099170098382e-05 477
1.3986765469280363e-05 478
1.4002523292499989e-05 479
1.4018265312003826e-05 480
1.4033991669656076e-05 481
1.4049702507773728e-05 482
1.4065397969081719e-05 483
1.4081078196663918e-05 484
1.4096743333921141e-05 485
1.4112393524528668e-05 486
1.4128028912392518e-05 487
1.4143649641614491e-05 488
1.4159255856449664e-05 489
1.417484770127178e-05 490
1.4190425320538701e-05 491
1.4205988858756837e-05 492
1.4221538460449117e-05 493
1.4237074270124174e-05 494
1.4252596432243809e-05 495
1.4268105091196699e-05 496
1.4283600391268476e-05 497
1.4299082476614945e-05 498
1.4314551491237337e-05 499
