425.997898 627.588757
426.997898 629.502810
427.997898 631.411511
428.997898 633.314937
429.997898 635.213168
430.997898 637.106282
431.997898 638.994357
432.997898 640.877469
433.997898 642.755696
434.997898 644.629113
435.997898 646.497798
436.997898 648.361824
437.997898 650.221268
438.997898 652.076203
439.997898 653.926703
440.997898 655.772842
441.997898 657.614692
442.997898 659.452326
443.997898 661.285813
444.997898 663.112334
445.997898 664.929413
446.997898 666.737119
447.997898 668.535518
448.997898 670.324678
449.997898 672.104665
450.997898 673.875546
451.997898 675.637388
452.997898 677.390258
453.997898 679.134223
454.997898 680.869349
455.997898 682.595702
456.997898 684.313348
457.997898 686.022355
458.997898 687.722787
459.997898 689.414711
460.997898 691.098191
461.997898 692.773294
462.997898 694.440083
463.997898 696.098625
464.997898 697.748983
465.997898 699.391222
466.997898 701.025406
467.997898 702.651598
468.997898 704.269862
469.997898 705.880262
470.997898 707.482859
471.997898 709.077718
472.997898 710.664899
473.997898 712.244466
474.997898 713.816479
475.997898 715.381000
476.997898 716.938090
477.997898 718.487809
478.997898 720.030219
479.997898 721.565379
480.997898 723.093348
481.997898 724.614186
482.997898 726.127953
483.997898 727.634706
484.997898 729.134504
485.997898 730.627404
486.997898 732.113465
487.997898 733.592744
488.997898 735.065297
489.997898 736.531181
490.997898 737.990452
491.997898 739.443166
492.997898 740.889379
493.997898 742.329145
494.997898 743.762518
495.997898 745.189555
496.997898 746.610307
497.997898 748.024830
498.997898 749.433176
499.997898 750.835398
500.997898 752.231549
501.997898 753.621681
502.997898 755.005845
503.997898 756.384094
504.997898 757.756478
505.997898 759.123048
506.997898 760.483855
507.997898 761.838948
508.997898 763.188378
509.997898 764.532193
510.997898 765.870442
511.997898 767.203175
512.997898 768.530440
513.997898 769.852284
514.997898 771.168755
515.997898 772.479901
516.997898 773.785768
517.997898 775.086403
518.997898 776.381853
519.997898 777.672163
520.997898 778.957379
521.997898 780.237546
522.997898 781.512709
523.997898 782.782913
524.997898 784.048202
525.997898 785.308620
526.997898 786.564211
527.997898 787.815018
528.997898 789.061084
529.997898 790.302452
530.997898 791.539165
531.997898 792.771264
532.997898 793.998791
533.997898 795.221789
534.997898 796.440297
535.997898 797.654357
536.997898 798.864010
537.997898 800.069296
538.997898 801.270254
539.997898 802.466926
540.997898 803.659349
541.997898 804.847564
542.997898 806.031610
543.997898 807.211524
544.997898 808.387345
545.997898 809.559111
546.997898 810.726861
547.997898 811.890631
548.997898 813.050459
549.997898 814.206382
550.997898 815.358437
551.997898 816.506659
552.997898 817.651086
553.997898 818.791753
554.997898 819.928696
555.997898 821.061950
556.997898 822.191551
557.997898 823.317534
558.997898 824.439933
559.997898 825.558782
560.997898 826.674116
561.997898 827.785970
562.997898 828.894376
563.997898 829.999368
564.997898 831.100979
565.997898 832.199244
566.997898 833.294193
567.997898 834.385861
568.997898 835.474279
569.997898 836.559480
570.997898 837.641495
571.997898 838.720356
572.997898 839.796096
573.997898 840.868744
574.997898 841.938332
575.997898 843.004892
576.997898 844.068454
577.997898 845.129047
578.997898 846.186704
579.997898 847.241452
580.997898 848.293324
581.997898 849.342348
582.997898 850.388553
583.997898 851.431969
584.997898 852.472626
585.997898 853.510552
586.997898 854.545775
587.997898 855.578325
588.997898 856.608230
589.997898 857.635518
590.997898 858.660217
591.997898 859.682354
592.997898 860.701958
593.997898 861.719057
594.997898 862.733676
595.997898 863.745845
596.997898 864.755588
597.997898 865.762935
598.997898 866.767910
599.997898 867.770541
600.997898 868.770853
601.997898 869.768874
602.997898 870.764629
603.997898 871.758144
604.997898 872.749445
605.997898 873.738558
606.997898 874.725506
607.997898 875.710318
608.997898 876.693016
609.997898 877.673626
610.997898 878.652174
611.997898 879.628683
612.997898 880.603178
613.997898 881.575685
614.997898 882.546226
615.997898 883.514826
616.997898 884.481510
617.997898 885.446301
618.997898 886.409223
619.997898 887.370299
620.997898 888.329553
621.997898 889.287009
622.997898 890.242689
623.997898 891.196617
624.997898 892.148815
625.997898 893.099308
626.997898 894.048117
627.997898 894.995265
628.997898 895.940774
629.997898 896.884668
630.997898 897.826968
631.997898 898.767696
632.997898 899.706875
633.997898 900.644527
634.997898 901.580673
635.997898 902.515336
636.997898 903.448536
637.997898 904.380296
638.997898 905.310636
639.997898 906.239579
640.997898 907.167145
641.997898 908.093356
642.997898 909.018233
643.997898 909.941796
644.997898 910.864067
645.997898 911.785066
646.997898 912.704813
647.997898 913.623330
648.997898 914.540638
649.997898 915.456755
650.997898 916.371703
651.997898 917.285502
652.997898 918.198172
653.997898 919.109733
654.997898 920.020205
655.997898 920.929608
656.997898 921.837961
657.997898 922.745285
658.997898 923.651599
659.997898 924.556922
660.997898 925.461274
661.997898 926.364675
662.997898 927.267143
663.997898 928.168699
664.997898 929.069360
665.997898 929.969147
666.997898 930.868078
667.997898 931.766173
668.997898 932.663449
669.997898 933.559926
670.997898 934.455623
671.997898 935.350559
672.997898 936.244751
673.997898 937.138219
674.997898 938.030981
675.997898 938.923055
676.997898 939.814460
677.997898 940.705214
678.997898 941.595336
679.997898 942.484843
680.997898 943.373753
681.997898 944.262085
682.997898 945.149857
683.997898 946.037086
684.997898 946.923791
685.997898 947.809989
686.997898 948.695698
687.997898 949.580936
688.997898 950.465720
689.997898 951.350069
690.997898 952.233999
691.997898 953.117528
692.997898 954.000674
693.997898 954.883454
694.997898 955.765885
695.997898 956.647985
696.997898 957.529771
697.997898 958.411260
698.997898 959.292469
699.997898 960.173416
700.997898 961.054118
701.997898 961.934591
702.997898 962.814853
703.997898 963.694921
704.997898 964.574811
705.997898 965.454541
706.997898 966.334127
707.997898 967.213586
708.997898 968.092934
709.997898 968.972190
710.997898 969.851369
711.997898 970.730487
712.997898 971.609562
713.997898 972.488611
714.997898 973.367649
715.997898 974.246693
716.997898 975.125760
717.997898 976.004866
718.997898 976.884027
719.997898 977.763260
720.997898 978.642582
721.997898 979.522008
722.997898 980.401555
723.997898 981.281239
724.997898 982.161077
725.997898 983.041084
726.997898 983.921277
727.997898 984.801672
728.997898 985.682284
729.997898 986.563131
730.997898 987.444228
731.997898 988.325591
732.997898 989.207236
733.997898 990.089180
734.997898 990.971438
735.997898 991.854026
736.997898 992.736960
737.997898 993.620255
738.997898 994.503929
739.997898 995.387996
740.997898 996.272473
741.997898 997.157375
742.997898 998.042718
743.997898 998.928519
744.997898 999.814791
745.997898 1000.701552
746.997898 1001.588818
747.997898 1002.476603
748.997898 1003.364923
749.997898 1004.253795
750.997898 1005.143233
751.997898 1006.033254
752.997898 1006.923872
753.997898 1007.815104
754.997898 1008.706966
755.997898 1009.599472
756.997898 1010.492638
757.997898 1011.386481
758.997898 1012.281014
759.997898 1013.176255
760.997898 1014.072217
761.997898 1014.968918
762.997898 1015.866372
763.997898 1016.764594
764.997898 1017.663601
765.997898 1018.563407
766.997898 1019.464028
767.997898 1020.365480
768.997898 1021.267777
769.997898 1022.170936
770.997898 1023.074971
771.997898 1023.979898
772.997898 1024.885732
773.997898 1025.792489
774.997898 1026.700184
775.997898 1027.608831
776.997898 1028.518448
777.997898 1029.429048
778.997898 1030.340640
779.997898 1031.252238
780.997898 1032.163145
781.997898 1033.073369
782.997898 1033.982915
783.997898 1034.891789
784.997898 1035.799998
785.997898 1036.707547
786.997898 1037.614443
787.997898 1038.520692
788.997898 1039.426300
789.997898 1040.331274
790.997898 1041.235621
791.997898 1042.139346
792.997898 1043.042456
793.997898 1043.944958
794.997898 1044.846859
795.997898 1045.748165
796.997898 1046.648883
797.997898 1047.549019
798.997898 1048.448582
799.997898 1049.347577
800.997898 1050.246011
801.997898 1051.143892
802.997898 1052.041226
803.997898 1052.938021
804.997898 1053.834284
805.997898 1054.730022
806.997898 1055.625242
807.997898 1056.519951
808.997898 1057.414157
809.997898 1058.307868
810.997898 1059.201090
811.997898 1060.093830
812.997898 1060.986098
813.997898 1061.877899
814.997898 1062.769242
815.997898 1063.660134
816.997898 1064.550584
817.997898 1065.440598
818.997898 1066.330184
819.997898 1067.219350
820.997898 1068.108104
821.997898 1068.996455
822.997898 1069.884409
823.997898 1070.771975
824.997898 1071.659160
825.997898 1072.545974
826.997898 1073.432423
827.997898 1074.318516
828.997898 1075.204261
829.997898 1076.089667
830.997898 1076.974741
831.997898 1077.859491
832.997898 1078.743927
833.997898 1079.628057
834.997898 1080.511888
835.997898 1081.395429
836.997898 1082.278689
837.997898 1083.161676
838.997898 1084.044399
839.997898 1084.926866
840.997898 1085.809086
841.997898 1086.691068
842.997898 1087.572819
843.997898 1088.454350
844.997898 1089.335668
845.997898 1090.216782
846.997898 1091.097672
847.997898 1091.978158
848.997898 1092.858216
849.997898 1093.737851
850.997898 1094.617069
851.997898 1095.495878
852.997898 1096.374282
853.997898 1097.252290
854.997898 1098.129906
855.997898 1099.007139
856.997898 1099.883995
857.997898 1100.760479
858.997898 1101.636600
859.997898 1102.512363
860.997898 1103.387776
861.997898 1104.262845
862.997898 1105.137576
863.997898 1106.011978
864.997898 1106.886057
865.997898 1107.759819
866.997898 1108.633272
867.997898 1109.506251
868.997898 1110.378096
869.997898 1111.248744
870.997898 1112.118198
871.997898 1112.986459
872.997898 1113.853530
873.997898 1114.719414
874.997898 1115.584112
875.997898 1116.447629
876.997898 1117.309966
877.997898 1118.171126
878.997898 1119.031112
879.997898 1119.889927
880.997898 1120.747574
881.997898 1121.604055
882.997898 1122.459374
883.997898 1123.313533
884.997898 1124.166536
885.997898 1125.018386
886.997898 1125.869086
887.997898 1126.718640
888.997898 1127.567050
889.997898 1128.414320
890.997898 1129.260453
891.997898 1130.105453
892.997898 1130.949324
893.997898 1131.792068
894.997898 1132.633690
895.997898 1133.474193
896.997898 1134.313580
897.997898 1135.151856
898.997898 1135.989025
899.997898 1136.825089
900.997898 1137.660054
901.997898 1138.493922
902.997898 1139.326698
903.997898 1140.158385
904.997898 1140.988989
905.997898 1141.818513
906.997898 1142.646960
907.997898 1143.474336
908.997898 1144.300644
909.997898 1145.125890
910.997898 1145.950076
911.997898 1146.773207
912.997898 1147.595288
913.997898 1148.416323
914.997898 1149.236317
915.997898 1150.055275
916.997898 1150.873199
917.997898 1151.690096
918.997898 1152.505970
919.997898 1153.320826
920.997898 1154.134668
921.997898 1154.947501
922.997898 1155.759329
923.997898 1156.570159
924.997898 1157.379994
925.997898 1158.188839
926.997898 1158.996700
927.997898 1159.803581
928.997898 1160.609487
929.997898 1161.414424
930.997898 1162.218396
931.997898 1163.021409
932.997898 1163.823467
933.997898 1164.624577
934.997898 1165.424743
935.997898 1166.223970
936.997898 1167.022264
937.997898 1167.819630
938.997898 1168.616074
939.997898 1169.411601
940.997898 1170.206216
941.997898 1170.999925
942.997898 1171.792734
943.997898 1172.584647
944.997898 1173.375671
945.997898 1174.165811
946.997898 1174.955073
947.997898 1175.743463
948.997898 1176.530986
949.997898 1177.317648
950.997898 1178.103454
951.997898 1178.888412
952.997898 1179.672526
953.997898 1180.455802
954.997898 1181.238247
955.997898 1182.019866
956.997898 1182.800665
957.997898 1183.580651
958.997898 1184.359829
959.997898 1185.138206
960.997898 1185.915788
961.997898 1186.692580
962.997898 1187.468589
963.997898 1188.243821
964.997898 1189.018047
965.997898 1189.790971
966.997898 1190.562590
967.997898 1191.332904
968.997898 1192.101911
969.997898 1192.869611
970.997898 1193.636001
971.997898 1194.401081
972.997898 1195.164850
973.997898 1195.927308
974.997898 1196.688452
975.997898 1197.448282
976.997898 1198.206798
977.997898 1198.963998
978.997898 1199.719882
979.997898 1200.474450
980.997898 1201.227700
981.997898 1201.979632
982.997898 1202.730246
983.997898 1203.479540
984.997898 1204.227516
985.997898 1204.974171
986.997898 1205.719507
987.997898 1206.463522
988.997898 1207.206216
989.997898 1207.947590
990.997898 1208.687643
991.997898 1209.426374
992.997898 1210.163785
993.997898 1210.899874
994.997898 1211.634642
995.997898 1212.368089
996.997898 1213.100215
997.997898 1213.831020
998.997898 1214.560505
999.997898 1215.288669
1000.997898 1216.015513
1001.997898 1216.741038
1002.997898 1217.465243
1003.997898 1218.188129
1004.997898 1218.909696
1005.997898 1219.629945
1006.997898 1220.348877
1007.997898 1221.066491
1008.997898 1221.782790
1009.997898 1222.497772
1010.997898 1223.211439
1011.997898 1223.923792
1012.997898 1224.634831
1013.997898 1225.344558
1014.997898 1226.052972
1015.997898 1226.760075
1016.997898 1227.465868
1017.997898 1228.170352
1018.997898 1228.873528
1019.997898 1229.575396
1020.997898 1230.275958
1021.997898 1230.975214
1022.997898 1231.673167
1023.997898 1232.369817
1024.997898 1233.065165
1025.997898 1233.759212
1026.997898 1234.451961
1027.997898 1235.143411
1028.997898 1235.833565
1029.997898 1236.522424
1030.997898 1237.209989
1031.997898 1237.896261
1032.997898 1238.581243
1033.997898 1239.264935
1034.997898 1239.947340
1035.997898 1240.628458
1036.997898 1241.308291
1037.997898 1241.986841
1038.997898 1242.664079
1039.997898 1243.339987
1040.997898 1244.014567
1041.997898 1244.687818
1042.997898 1245.359741
1043.997898 1246.030336
1044.997898 1246.699604
1045.997898 1247.367544
1046.997898 1248.034157
1047.997898 1248.699444
1048.997898 1249.363405
1049.997898 1250.026040
1050.997898 1250.687351
1051.997898 1251.347337
1052.997898 1252.005999
1053.997898 1252.663337
1054.997898 1253.319353
1055.997898 1253.974048
1056.997898 1254.627420
1057.997898 1255.279473
1058.997898 1255.930205
1059.997898 1256.579619
1060.997898 1257.227715
1061.997898 1257.874493
1062.997898 1258.519955
1063.997898 1259.164101
1064.997898 1259.806933
1065.997898 1260.448452
1066.997898 1261.088658
1067.997898 1261.727552
1068.997898 1262.365136
1069.997898 1263.001410
1070.997898 1263.636376
1071.997898 1264.270036
1072.997898 1264.902389
1073.997898 1265.533437
1074.997898 1266.163182
1075.997898 1266.791624
1076.997898 1267.418766
1077.997898 1268.044608
1078.997898 1268.669151
1079.997898 1269.292398
1080.997898 1269.914349
1081.997898 1270.535006
1082.997898 1271.154370
1083.997898 1271.772443
1084.997898 1272.389226
1085.997898 1273.004720
1086.997898 1273.618928
1087.997898 1274.231851
1088.997898 1274.843491
1089.997898 1275.453848
1090.997898 1276.062925
1091.997898 1276.670724
1092.997898 1277.277246
1093.997898 1277.882492
1094.997898 1278.486465
1095.997898 1279.089167
1096.997898 1279.690599
1097.997898 1280.290763
1098.997898 1280.889660
1099.997898 1281.487294
1100.997898 1282.083665
1101.997898 1282.678775
1102.997898 1283.272627
1103.997898 1283.865223
1104.997898 1284.456564
1105.997898 1285.046653
1106.997898 1285.635491
1107.997898 1286.223081
1108.997898 1286.809424
1109.997898 1287.394524
1110.997898 1287.978381
1111.997898 1288.560999
1112.997898 1289.142342
1113.997898 1289.722359
1114.997898 1290.301051
1115.997898 1290.878414
1116.997898 1291.454447
1117.997898 1292.029148
1118.997898 1292.602517
1119.997898 1293.174550
1120.997898 1293.745247
1121.997898 1294.314606
1122.997898 1294.882626
1123.997898 1295.449304
1124.997898 1296.014640
1125.997898 1296.578632
1126.997898 1297.141278
1127.997898 1297.702578
1128.997898 1298.262530
1129.997898 1298.821132
1130.997898 1299.378383
1131.997898 1299.934281
1132.997898 1300.488827
1133.997898 1301.042017
1134.997898 1301.593852
1135.997898 1302.144329
1136.997898 1302.693447
1137.997898 1303.241206
1138.997898 1303.787604
1139.997898 1304.332641
1140.997898 1304.876314
1141.997898 1305.418623
1142.997898 1305.959566
1143.997898 1306.499144
1144.997898 1307.037354
1145.997898 1307.574195
1146.997898 1308.109667
1147.997898 1308.643769
1148.997898 1309.176500
1149.997898 1309.707858
1150.997898 1310.237844
1151.997898 1310.766455
1152.997898 1311.293691
1153.997898 1311.819552
1154.997898 1312.344036
1155.997898 1312.867143
1156.997898 1313.388872
1157.997898 1313.909221
1158.997898 1314.428191
1159.997898 1314.945781
1160.997898 1315.461989
1161.997898 1315.976816
1162.997898 1316.490260
1163.997898 1317.002320
1164.997898 1317.512997
1165.997898 1318.022290
1166.997898 1318.530197
1167.997898 1319.036719
1168.997898 1319.541854
1169.997898 1320.045603
1170.997898 1320.547964
1171.997898 1321.048938
1172.997898 1321.548523
1173.997898 1322.046658
1174.997898 1322.543199
1175.997898 1323.038140
1176.997898 1323.531480
1177.997898 1324.023217
1178.997898 1324.513348
1179.997898 1325.001873
1180.997898 1325.488790
1181.997898 1325.974098
1182.997898 1326.457794
1183.997898 1326.939878
1184.997898 1327.420348
1185.997898 1327.899203
1186.997898 1328.376441
1187.997898 1328.852060
1188.997898 1329.326060
1189.997898 1329.798439
1190.997898 1330.269196
1191.997898 1330.738329
1192.997898 1331.205837
1193.997898 1331.671718
1194.997898 1332.135972
1195.997898 1332.598597
1196.997898 1333.059591
1197.997898 1333.518955
1198.997898 1333.976685
1199.997898 1334.432782
1200.997898 1334.887243
1201.997898 1335.340069
1202.997898 1335.791257
1203.997898 1336.240806
1204.997898 1336.688716
1205.997898 1337.134985
1206.997898 1337.579611
1207.997898 1338.022595
1208.997898 1338.463935
1209.997898 1338.903629
1210.997898 1339.341677
1211.997898 1339.778078
1212.997898 1340.212831
1213.997898 1340.646022
1214.997898 1341.077723
1215.997898 1341.507931
1216.997898 1341.936644
1217.997898 1342.363860
1218.997898 1342.789577
1219.997898 1343.213793
1220.997898 1343.636506
1221.997898 1344.057713
1222.997898 1344.477414
1223.997898 1344.895606
1224.997898 1345.312287
1225.997898 1345.727455
1226.997898 1346.141108
1227.997898 1346.553244
1228.997898 1346.963861
1229.997898 1347.372958
1230.997898 1347.780532
1231.997898 1348.186581
1232.997898 1348.591105
1233.997898 1348.994100
1234.997898 1349.395565
1235.997898 1349.795498
1236.997898 1350.193898
1237.997898 1350.590762
1238.997898 1350.986094
1239.997898 1351.379906
1240.997898 1351.772196
1241.997898 1352.162961
1242.997898 1352.552199
1243.997898 1352.939906
1244.997898 1353.326081
1245.997898 1353.710719
1246.997898 1354.093818
1247.997898 1354.475376
1248.997898 1354.855389
1249.997898 1355.233856
1250.997898 1355.610773
1251.997898 1355.986137
1252.997898 1356.359946
1253.997898 1356.732197
1254.997898 1357.102887
1255.997898 1357.472014
1256.997898 1357.839575
1257.997898 1358.205568
1258.997898 1358.569989
1259.997898 1358.932836
1260.997898 1359.294106
1261.997898 1359.653797
1262.997898 1360.011906
1263.997898 1360.368430
1264.997898 1360.723367
1265.997898 1361.076714
1266.997898 1361.428469
1267.997898 1361.778628
1268.997898 1362.127190
1269.997898 1362.474152
1270.997898 1362.819511
1271.997898 1363.163264
1272.997898 1363.505410
1273.997898 1363.845944
1274.997898 1364.184866
1275.997898 1364.522172
1276.997898 1364.857860
1277.997898 1365.191926
1278.997898 1365.524370
1279.997898 1365.855188
1280.997898 1366.184377
1281.997898 1366.511935
1282.997898 1366.837860
1283.997898 1367.162149
1284.997898 1367.484799
1285.997898 1367.805808
1286.997898 1368.125174
1287.997898 1368.442894
1288.997898 1368.758965
1289.997898 1369.073385
1290.997898 1369.386152
1291.997898 1369.697263
1292.997898 1370.006715
1293.997898 1370.314506
1294.997898 1370.620633
1295.997898 1370.925095
1296.997898 1371.227888
1297.997898 1371.529011
1298.997898 1371.828460
1299.997898 1372.126321
1300.997898 1372.422740
1301.997898 1372.717717
1302.997898 1373.011248
1303.997898 1373.303333
1304.997898 1373.593966
1305.997898 1373.883147
1306.997898 1374.170871
1307.997898 1374.457136
1308.997898 1374.741940
1309.997898 1375.025279
1310.997898 1375.307151
1311.997898 1375.587554
1312.997898 1375.866483
1313.997898 1376.143937
1314.997898 1376.419913
1315.997898 1376.694408
1316.997898 1376.967419
1317.997898 1377.238943
1318.997898 1377.508979
1319.997898 1377.777523
1320.997898 1378.044572
1321.997898 1378.310123
1322.997898 1378.574175
1323.997898 1378.836724
1324.997898 1379.097767
1325.997898 1379.357302
1326.997898 1379.615326
1327.997898 1379.871837
1328.997898 1380.126831
1329.997898 1380.380306
1330.997898 1380.632260
1331.997898 1380.882689
1332.997898 1381.131619
1333.997898 1381.379208
1334.997898 1381.625481
1335.997898 1381.870436
1336.997898 1382.114069
1337.997898 1382.356378
1338.997898 1382.597361
1339.997898 1382.837016
1340.997898 1383.075339
1341.997898 1383.312328
1342.997898 1383.547981
1343.997898 1383.782295
1344.997898 1384.015267
1345.997898 1384.246896
1346.997898 1384.477179
1347.997898 1384.706112
1348.997898 1384.933694
1349.997898 1385.159923
1350.997898 1385.384795
1351.997898 1385.608307
1352.997898 1385.830459
1353.997898 1386.051246
1354.997898 1386.270667
1355.997898 1386.488719
1356.997898 1386.705399
1357.997898 1386.920705
1358.997898 1387.134634
1359.997898 1387.347184
1360.997898 1387.558389
1361.997898 1387.768324
1362.997898 1387.976990
1363.997898 1388.184383
1364.997898 1388.390500
1365.997898 1388.595340
1366.997898 1388.798900
1367.997898 1389.001176
1368.997898 1389.202166
1369.997898 1389.401867
1370.997898 1389.600276
1371.997898 1389.797391
1372.997898 1389.993209
1373.997898 1390.187727
1374.997898 1390.380943
1375.997898 1390.572853
