547.997898 219.174122
548.997898 219.149094
549.997898 219.124134
550.997898 219.099242
551.997898 219.074417
552.997898 219.049658
553.997898 219.024966
554.997898 219.000341
555.997898 218.975782
556.997898 218.951290
557.997898 218.926863
558.997898 218.902501
559.997898 218.878205
560.997898 218.853974
561.997898 218.829808
562.997898 218.805707
563.997898 218.781670
564.997898 218.757698
565.997898 218.733789
566.997898 218.709944
567.997898 218.686163
568.997898 218.662445
569.997898 218.638790
570.997898 218.615198
571.997898 218.591668
572.997898 218.568201
573.997898 218.544795
574.997898 218.521452
575.997898 218.498170
576.997898 218.474950
577.997898 218.451791
578.997898 218.428693
579.997898 218.405655
580.997898 218.382678
581.997898 218.359762
582.997898 218.336905
583.997898 218.314108
584.997898 218.291370
585.997898 218.268692
586.997898 218.246073
587.997898 218.223513
588.997898 218.201011
589.997898 218.178568
590.997898 218.156183
591.997898 218.133856
592.997898 218.111587
593.997898 218.089375
594.997898 218.067220
595.997898 218.045122
596.997898 218.023082
597.997898 218.001097
598.997898 217.979170
599.997898 217.957298
600.997898 217.935482
601.997898 217.913722
602.997898 217.892018
603.997898 217.870369
604.997898 217.848775
605.997898 217.827235
606.997898 217.805751
607.997898 217.784321
608.997898 217.762945
609.997898 217.741623
610.997898 217.720355
611.997898 217.699140
612.997898 217.677979
613.997898 217.656871
614.997898 217.635817
615.997898 217.614815
616.997898 217.593865
617.997898 217.572968
618.997898 217.552123
619.997898 217.531331
620.997898 217.510590
621.997898 217.489900
622.997898 217.469262
623.997898 217.448676
624.997898 217.428140
625.997898 217.407656
626.997898 217.387222
627.997898 217.366838
628.997898 217.346505
629.997898 217.326222
630.997898 217.305989
631.997898 217.285806
632.997898 217.265672
633.997898 217.245588
634.997898 217.225553
635.997898 217.205567
636.997898 217.185630
637.997898 217.165742
638.997898 217.145903
639.997898 217.126111
640.997898 217.106369
641.997898 217.086674
642.997898 217.067027
643.997898 217.047428
644.997898 217.027876
645.997898 217.008373
646.997898 216.988916
647.997898 216.969506
648.997898 216.950144
649.997898 216.930828
650.997898 216.911560
651.997898 216.892337
652.997898 216.873161
653.997898 216.854032
654.997898 216.834948
655.997898 216.815911
656.997898 216.796919
657.997898 216.777973
658.997898 216.759073
659.997898 216.740218
660.997898 216.721409
661.997898 216.702645
662.997898 216.683926
663.997898 216.665251
664.997898 216.646622
665.997898 216.628037
666.997898 216.609497
667.997898 216.591002
668.997898 216.572550
669.997898 216.554143
670.997898 216.535780
671.997898 216.517462
672.997898 216.499187
673.997898 216.480955
674.997898 216.462768
675.997898 216.444624
676.997898 216.426524
677.997898 216.408466
678.997898 216.390453
679.997898 216.372482
680.997898 216.354555
681.997898 216.336670
682.997898 216.318828
683.997898 216.301030
684.997898 216.283274
685.997898 216.265560
686.997898 216.247889
687.997898 216.230261
688.997898 216.212675
689.997898 216.195131
690.997898 216.177629
691.997898 216.160170
692.997898 216.142753
693.997898 216.125378
694.997898 216.108044
695.997898 216.090753
696.997898 216.073503
697.997898 216.056295
698.997898 216.039129
699.997898 216.022004
700.997898 216.004921
701.997898 215.987879
702.997898 215.970879
703.997898 215.953920
704.997898 215.937003
705.997898 215.920127
706.997898 215.903292
707.997898 215.886498
708.997898 215.869745
709.997898 215.853034
710.997898 215.836363
711.997898 215.819733
712.997898 215.803145
713.997898 215.786597
714.997898 215.770091
715.997898 215.753625
716.997898 215.737200
717.997898 215.720816
718.997898 215.704472
719.997898 215.688170
720.997898 215.671908
721.997898 215.655687
722.997898 215.639507
723.997898 215.623367
724.997898 215.607268
725.997898 215.591210
726.997898 215.575192
727.997898 215.559215
728.997898 215.543278
729.997898 215.527383
730.997898 215.511528
731.997898 215.495713
732.997898 215.479939
733.997898 215.464206
734.997898 215.448513
735.997898 215.432861
736.997898 215.417250
737.997898 215.401680
738.997898 215.386150
739.997898 215.370660
740.997898 215.355212
741.997898 215.339804
742.997898 215.324437
743.997898 215.309111
744.997898 215.293826
745.997898 215.278581
746.997898 215.263377
747.997898 215.248214
748.997898 215.233092
749.997898 215.218011
750.997898 215.202971
751.997898 215.187973
752.997898 215.173015
753.997898 215.158098
754.997898 215.143222
755.997898 215.128388
756.997898 215.113595
757.997898 215.098843
758.997898 215.084133
759.997898 215.069464
760.997898 215.054837
761.997898 215.040251
762.997898 215.025706
763.997898 215.011204
764.997898 214.996743
765.997898 214.982324
766.997898 214.967947
767.997898 214.953612
768.997898 214.939318
769.997898 214.925067
770.997898 214.910858
771.997898 214.896692
772.997898 214.882568
773.997898 214.868486
774.997898 214.854446
775.997898 214.840450
776.997898 214.826496
777.997898 214.812585
778.997898 214.798716
779.997898 214.784870
780.997898 214.771032
781.997898 214.757201
782.997898 214.743378
783.997898 214.729561
784.997898 214.715752
785.997898 214.701950
786.997898 214.688155
787.997898 214.674366
788.997898 214.660584
789.997898 214.646808
790.997898 214.633038
791.997898 214.619274
792.997898 214.605516
793.997898 214.591764
794.997898 214.578018
795.997898 214.564277
796.997898 214.550541
797.997898 214.536811
798.997898 214.523086
799.997898 214.509365
800.997898 214.495649
801.997898 214.481938
802.997898 214.468232
803.997898 214.454530
804.997898 214.440832
805.997898 214.427138
806.997898 214.413448
807.997898 214.399763
808.997898 214.386081
809.997898 214.372402
810.997898 214.358727
811.997898 214.345056
812.997898 214.331387
813.997898 214.317722
814.997898 214.304060
815.997898 214.290401
816.997898 214.276745
817.997898 214.263091
818.997898 214.249440
819.997898 214.235791
820.997898 214.222145
821.997898 214.208501
822.997898 214.194859
823.997898 214.181219
824.997898 214.167582
825.997898 214.153946
826.997898 214.140311
827.997898 214.126678
828.997898 214.113047
829.997898 214.099418
830.997898 214.085789
831.997898 214.072162
832.997898 214.058536
833.997898 214.044911
834.997898 214.031287
835.997898 214.017664
836.997898 214.004041
837.997898 213.990420
838.997898 213.976799
839.997898 213.963178
840.997898 213.949558
841.997898 213.935938
842.997898 213.922319
843.997898 213.908699
844.997898 213.895080
845.997898 213.881461
846.997898 213.867842
847.997898 213.854224
848.997898 213.840608
849.997898 213.826992
850.997898 213.813378
851.997898 213.799765
852.997898 213.786153
853.997898 213.772543
854.997898 213.758933
855.997898 213.745323
856.997898 213.731715
857.997898 213.718107
858.997898 213.704501
859.997898 213.690894
860.997898 213.677288
861.997898 213.663683
862.997898 213.650078
863.997898 213.636474
864.997898 213.622870
865.997898 213.609266
866.997898 213.595663
867.997898 213.582073
868.997898 213.568548
869.997898 213.555092
870.997898 213.541707
871.997898 213.528391
872.997898 213.515146
873.997898 213.501970
874.997898 213.488864
875.997898 213.475827
876.997898 213.462861
877.997898 213.449964
878.997898 213.437136
879.997898 213.424379
880.997898 213.411690
881.997898 213.399072
882.997898 213.386523
883.997898 213.374044
884.997898 213.361634
885.997898 213.349294
886.997898 213.337023
887.997898 213.324822
888.997898 213.312690
889.997898 213.300627
890.997898 213.288635
891.997898 213.276711
892.997898 213.264857
893.997898 213.253073
894.997898 213.241358
895.997898 213.229712
896.997898 213.218136
897.997898 213.206629
898.997898 213.195192
899.997898 213.183824
900.997898 213.172525
901.997898 213.161296
902.997898 213.150137
903.997898 213.139046
904.997898 213.128026
905.997898 213.117074
906.997898 213.106192
907.997898 213.095380
908.997898 213.084637
909.997898 213.073964
910.997898 213.063360
911.997898 213.052826
912.997898 213.042361
913.997898 213.031966
914.997898 213.021640
915.997898 213.011384
916.997898 213.001198
917.997898 212.991081
918.997898 212.981034
919.997898 212.971057
920.997898 212.961149
921.997898 212.951311
922.997898 212.941543
923.997898 212.931845
924.997898 212.922217
925.997898 212.912659
926.997898 212.903170
927.997898 212.893752
928.997898 212.884404
929.997898 212.875125
930.997898 212.865917
931.997898 212.856779
932.997898 212.847711
933.997898 212.838714
934.997898 212.829786
935.997898 212.820930
936.997898 212.812143
937.997898 212.803427
938.997898 212.794782
939.997898 212.786207
940.997898 212.777703
941.997898 212.769269
942.997898 212.760906
943.997898 212.752614
944.997898 212.744393
945.997898 212.736243
946.997898 212.728164
947.997898 212.720157
948.997898 212.712220
949.997898 212.704354
950.997898 212.696560
951.997898 212.688838
952.997898 212.681186
953.997898 212.673607
954.997898 212.666099
955.997898 212.658663
956.997898 212.651298
957.997898 212.644006
958.997898 212.636785
959.997898 212.629637
960.997898 212.622561
961.997898 212.615557
962.997898 212.608626
963.997898 212.601767
964.997898 212.594958
965.997898 212.588172
966.997898 212.581409
967.997898 212.574669
968.997898 212.567950
969.997898 212.561254
970.997898 212.554579
971.997898 212.547927
972.997898 212.541296
973.997898 212.534687
974.997898 212.528099
975.997898 212.521532
976.997898 212.514987
977.997898 212.508462
978.997898 212.501959
979.997898 212.495476
980.997898 212.489013
981.997898 212.482572
982.997898 212.476150
983.997898 212.469749
984.997898 212.463368
985.997898 212.457006
986.997898 212.450665
987.997898 212.444343
988.997898 212.438041
989.997898 212.431758
990.997898 212.425495
991.997898 212.419251
992.997898 212.413025
993.997898 212.406819
994.997898 212.400632
995.997898 212.394463
996.997898 212.388313
997.997898 212.382181
998.997898 212.376068
999.997898 212.369973
1000.997898 212.363895
1001.997898 212.357836
1002.997898 212.351795
1003.997898 212.345772
1004.997898 212.339766
1005.997898 212.333778
1006.997898 212.327807
1007.997898 212.321853
1008.997898 212.315917
1009.997898 212.309998
1010.997898 212.304095
1011.997898 212.298210
1012.997898 212.292341
1013.997898 212.286489
1014.997898 212.280654
1015.997898 212.274835
1016.997898 212.269033
1017.997898 212.263246
1018.997898 212.257476
1019.997898 212.251722
1020.997898 212.245984
1021.997898 212.240262
1022.997898 212.234555
1023.997898 212.228864
1024.997898 212.223189
1025.997898 212.217529
1026.997898 212.211885
1027.997898 212.206256
1028.997898 212.200642
1029.997898 212.195043
1030.997898 212.189459
1031.997898 212.183891
1032.997898 212.178337
1033.997898 212.172797
1034.997898 212.167273
1035.997898 212.161763
1036.997898 212.156268
1037.997898 212.150787
1038.997898 212.145319
1039.997898 212.139866
1040.997898 212.134426
1041.997898 212.128999
1042.997898 212.123585
1043.997898 212.118184
1044.997898 212.112797
1045.997898 212.107422
1046.997898 212.102060
1047.997898 212.096711
1048.997898 212.091375
1049.997898 212.086051
1050.997898 212.080740
1051.997898 212.075441
1052.997898 212.070155
1053.997898 212.064881
1054.997898 212.059619
1055.997898 212.054369
1056.997898 212.049132
1057.997898 212.043906
1058.997898 212.038692
1059.997898 212.033490
1060.997898 212.028300
1061.997898 212.023122
1062.997898 212.017955
1063.997898 212.012800
1064.997898 212.007656
1065.997898 212.002523
1066.997898 211.997402
1067.997898 211.992292
1068.997898 211.987194
1069.997898 211.982106
1070.997898 211.977030
1071.997898 211.971965
1072.997898 211.966910
1073.997898 211.961867
1074.997898 211.956834
1075.997898 211.951812
1076.997898 211.946801
1077.997898 211.941800
1078.997898 211.936810
1079.997898 211.931831
1080.997898 211.926862
1081.997898 211.921903
1082.997898 211.916955
1083.997898 211.912018
1084.997898 211.907090
1085.997898 211.902173
1086.997898 211.897266
1087.997898 211.892369
1088.997898 211.887482
1089.997898 211.882606
1090.997898 211.877739
1091.997898 211.872882
1092.997898 211.868035
1093.997898 211.863198
1094.997898 211.858371
1095.997898 211.853554
1096.997898 211.848747
1097.997898 211.843949
1098.997898 211.839161
1099.997898 211.834382
1100.997898 211.829613
1101.997898 211.824854
1102.997898 211.820105
1103.997898 211.815365
1104.997898 211.810634
1105.997898 211.805913
1106.997898 211.801201
1107.997898 211.796499
1108.997898 211.791806
1109.997898 211.787123
1110.997898 211.782448
1111.997898 211.777784
1112.997898 211.773135
1113.997898 211.768510
1114.997898 211.763910
1115.997898 211.759333
1116.997898 211.754781
1117.997898 211.750252
1118.997898 211.745748
1119.997898 211.741267
1120.997898 211.736810
1121.997898 211.732376
1122.997898 211.727966
1123.997898 211.723579
1124.997898 211.719215
1125.997898 211.714875
1126.997898 211.710558
1127.997898 211.706263
1128.997898 211.701992
1129.997898 211.697743
1130.997898 211.693517
1131.997898 211.689314
1132.997898 211.685134
1133.997898 211.680976
1134.997898 211.676840
1135.997898 211.672726
1136.997898 211.668635
1137.997898 211.664566
1138.997898 211.660519
1139.997898 211.656494
1140.997898 211.652491
1141.997898 211.648510
1142.997898 211.644550
1143.997898 211.640612
1144.997898 211.636696
1145.997898 211.632801
1146.997898 211.628927
1147.997898 211.625075
1148.997898 211.621244
1149.997898 211.617435
1150.997898 211.613646
1151.997898 211.609878
1152.997898 211.606132
1153.997898 211.602406
1154.997898 211.598701
1155.997898 211.595017
1156.997898 211.591353
1157.997898 211.587710
1158.997898 211.584087
1159.997898 211.580485
1160.997898 211.576904
1161.997898 211.573342
1162.997898 211.569801
1163.997898 211.566280
1164.997898 211.562779
1165.997898 211.559298
1166.997898 211.555837
1167.997898 211.552395
1168.997898 211.548974
1169.997898 211.545572
1170.997898 211.542190
1171.997898 211.538828
1172.997898 211.535485
1173.997898 211.532166
1174.997898 211.528882
1175.997898 211.525632
1176.997898 211.522416
1177.997898 211.519234
1178.997898 211.516086
1179.997898 211.512973
1180.997898 211.509893
1181.997898 211.506847
1182.997898 211.503835
1183.997898 211.500857
1184.997898 211.497912
1185.997898 211.495001
1186.997898 211.492123
1187.997898 211.489278
1188.997898 211.486467
1189.997898 211.483688
1190.997898 211.480943
1191.997898 211.478231
1192.997898 211.475552
1193.997898 211.472905
1194.997898 211.470291
1195.997898 211.467710
1196.997898 211.465161
1197.997898 211.462645
1198.997898 211.460161
1199.997898 211.457710
1200.997898 211.455291
1201.997898 211.452904
1202.997898 211.450549
1203.997898 211.448226
1204.997898 211.445935
1205.997898 211.443676
1206.997898 211.441449
1207.997898 211.439253
1208.997898 211.437089
1209.997898 211.434957
1210.997898 211.432857
1211.997898 211.430787
1212.997898 211.428750
1213.997898 211.426743
1214.997898 211.424768
1215.997898 211.422825
1216.997898 211.420912
1217.997898 211.419031
1218.997898 211.417180
1219.997898 211.415361
1220.997898 211.413573
1221.997898 211.411815
1222.997898 211.410088
1223.997898 211.408392
1224.997898 211.406726
1225.997898 211.405091
1226.997898 211.403486
1227.997898 211.401912
1228.997898 211.400368
1229.997898 211.398854
1230.997898 211.397371
1231.997898 211.395917
1232.997898 211.394494
1233.997898 211.393101
1234.997898 211.391737
1235.997898 211.390403
1236.997898 211.389099
1237.997898 211.387825
1238.997898 211.386579
1239.997898 211.385355
1240.997898 211.384154
1241.997898 211.382974
1242.997898 211.381817
1243.997898 211.380681
1244.997898 211.379568
1245.997898 211.378476
1246.997898 211.377406
1247.997898 211.376357
1248.997898 211.375330
1249.997898 211.374324
1250.997898 211.373340
1251.997898 211.372377
1252.997898 211.371435
1253.997898 211.370515
1254.997898 211.369615
1255.997898 211.368737
1256.997898 211.367879
1257.997898 211.367042
1258.997898 211.366226
1259.997898 211.365430
1260.997898 211.364656
1261.997898 211.363901
1262.997898 211.363167
1263.997898 211.362454
1264.997898 211.361761
1265.997898 211.361088
1266.997898 211.360435
1267.997898 211.359802
1268.997898 211.359190
1269.997898 211.358597
1270.997898 211.358025
1271.997898 211.357472
1272.997898 211.356939
1273.997898 211.356426
1274.997898 211.355932
1275.997898 211.355458
1276.997898 211.355004
1277.997898 211.354569
1278.997898 211.354154
1279.997898 211.353758
1280.997898 211.353382
1281.997898 211.353024
1282.997898 211.352686
1283.997898 211.352367
1284.997898 211.352068
1285.997898 211.351787
1286.997898 211.351526
1287.997898 211.351283
1288.997898 211.351059
1289.997898 211.350855
1290.997898 211.350669
1291.997898 211.350502
1292.997898 211.350354
1293.997898 211.350224
1294.997898 211.350114
1295.997898 211.350021
1296.997898 211.349948
1297.997898 211.349893
1298.997898 211.349857
1299.997898 211.349843
1300.997898 211.349859
1301.997898 211.349905
1302.997898 211.349980
1303.997898 211.350086
1304.997898 211.350221
1305.997898 211.350385
1306.997898 211.350580
1307.997898 211.350804
1308.997898 211.351058
1309.997898 211.351341
1310.997898 211.351654
1311.997898 211.351997
1312.997898 211.352369
1313.997898 211.352771
1314.997898 211.353203
1315.997898 211.353664
1316.997898 211.354155
1317.997898 211.354676
1318.997898 211.355226
1319.997898 211.355806
1320.997898 211.356416
1321.997898 211.357055
1322.997898 211.357724
1323.997898 211.358423
1324.997898 211.359151
1325.997898 211.359909
1326.997898 211.360697
1327.997898 211.361514
1328.997898 211.362362
1329.997898 211.363239
1330.997898 211.364145
1331.997898 211.365082
1332.997898 211.366047
1333.997898 211.367030
1334.997898 211.368029
1335.997898 211.369046
1336.997898 211.370079
1337.997898 211.371128
1338.997898 211.372194
1339.997898 211.373277
1340.997898 211.374377
1341.997898 211.375493
1342.997898 211.376625
1343.997898 211.377774
1344.997898 211.378940
1345.997898 211.380123
1346.997898 211.381322
1347.997898 211.382537
1348.997898 211.383769
1349.997898 211.385018
1350.997898 211.386283
1351.997898 211.387565
1352.997898 211.388864
1353.997898 211.390179
1354.997898 211.391511
1355.997898 211.392859
1356.997898 211.394224
1357.997898 211.395606
1358.997898 211.397004
1359.997898 211.398419
1360.997898 211.399852
1361.997898 211.401306
1362.997898 211.402780
1363.997898 211.404276
1364.997898 211.405793
1365.997898 211.407330
1366.997898 211.408889
1367.997898 211.410468
1368.997898 211.412069
1369.997898 211.413691
1370.997898 211.415333
1371.997898 211.416997
1372.997898 211.418682
1373.997898 211.420388
1374.997898 211.422116
1375.997898 211.423864
1376.997898 211.425634
1377.997898 211.427425
1378.997898 211.429237
1379.997898 211.431071
1380.997898 211.432926
1381.997898 211.434802
1382.997898 211.436700
1383.997898 211.438619
1384.997898 211.440560
1385.997898 211.442522
1386.997898 211.444506
1387.997898 211.446511
1388.997898 211.448538
1389.997898 211.450586
1390.997898 211.452657
1391.997898 211.454749
1392.997898 211.456863
1393.997898 211.458998
1394.997898 211.461156
1395.997898 211.463335
1396.997898 211.465537
1397.997898 211.467760
1398.997898 211.470006
1399.997898 211.472274
1400.997898 211.474564
1401.997898 211.476876
1402.997898 211.479210
1403.997898 211.481567
1404.997898 211.483946
1405.997898 211.486348
1406.997898 211.488772
1407.997898 211.491219
1408.997898 211.493680
1409.997898 211.496148
1410.997898 211.498622
1411.997898 211.501101
1412.997898 211.503587
1413.997898 211.506080
1414.997898 211.508578
1415.997898 211.511083
1416.997898 211.513593
1417.997898 211.516110
1418.997898 211.518633
1419.997898 211.521162
1420.997898 211.523697
1421.997898 211.526238
1422.997898 211.528786
1423.997898 211.531339
1424.997898 211.533899
1425.997898 211.536464
1426.997898 211.539036
1427.997898 211.541614
1428.997898 211.544198
1429.997898 211.546788
1430.997898 211.549384
1431.997898 211.551986
1432.997898 211.554594
1433.997898 211.557208
